ID,Nome,Cognome,Data_Nascita,Email,Servizio,Abbonamento,Scadenza_Certificato,Ultimo_Accesso,Scadenza_Abbonamento
212,Cristiano,Conti,1962-07-27,cristiano.conti3@gmail.com,Palestra,Trimestrale,2027-01-24,2025-09-22,2027-12-02
213,Elena,Ferrari,1976-08-02,elena.ferrari37@gmail.com,Piscina,Trimestrale,2027-02-24,2025-12-24,2026-03-28
214,Alice,Rossi,1974-11-05,alice.rossi23@yahoo.com,Palestra,Semestrale,2026-06-25,2025-08-26,2026-03-11
215,Riccardo,Gallo,1978-06-28,riccardo.gallo43@icloud.com,Piscina,Annuale,2026-04-19,2025-12-02,2026-05-21
216,Alice,Russo,1964-06-02,alice.russo92@gmail.com,Piscina,Trimestrale,2028-10-27,2025-12-05,2027-04-06
217,Matteo,Marino,1956-12-06,matteo.marino61@yahoo.com,Tennis,Mensile,2028-03-29,2026-01-27,2026-07-24
218,Valentina,Conti,1994-01-25,valentina.conti53@yahoo.com,Palestra,Annuale,2027-08-19,2025-10-13,2026-04-19
219,Riccardo,Colombo,1970-01-13,riccardo.colombo23@yahoo.com,Palestra,Annuale,2027-02-01,2025-12-21,2026-09-16
220,Chiara,Rossi,2011-07-09,chiara.rossi5@yahoo.com,Piscina,Trimestrale,2028-03-02,2026-02-01,2028-08-13
221,Chiara,Zappa,1963-05-18,chiara.zappa81@yahoo.com,Palestra,Annuale,2028-10-24,2025-03-11,2025-04-19
222,Davide,Moretti,2004-02-02,davide.moretti27@outlook.it,Palestra,Semestrale,2027-09-11,2025-04-26,2025-04-06
223,Riccardo,Marino,2000-07-16,riccardo.marino59@icloud.com,Tennis,Annuale,2027-03-02,2025-05-07,2026-04-04
224,Sara,Rossi,1966-03-31,sara.rossi20@outlook.it,Tennis,Mensile,2028-01-31,2025-06-20,2028-08-02
225,Alessandro,Colombo,1984-08-24,alessandro.colombo80@gmail.com,Palestra,Semestrale,2027-08-09,2025-02-22,2025-05-12
226,Valentina,Verdi,1984-08-10,valentina.verdi27@yahoo.com,Piscina,Trimestrale,2028-11-05,2025-09-22,2028-12-21
227,Chiara,Ricci,1977-04-10,chiara.ricci93@yahoo.com,Tennis,Trimestrale,2027-02-20,2025-08-20,2026-12-14
228,Alice,Gallo,1990-07-18,alice.gallo62@yahoo.com,Tennis,Mensile,2027-04-22,2025-02-06,2027-01-12
229,Cristiano,Conti,1948-10-06,cristiano.conti6@icloud.com,Palestra,Trimestrale,2026-06-10,2025-05-09,2026-09-19
230,Alessandro,Ricci,1984-08-03,alessandro.ricci29@yahoo.com,Palestra,Trimestrale,2026-05-22,2025-04-01,2026-11-09
231,Matteo,Colombo,1952-11-05,matteo.colombo83@icloud.com,Palestra,Mensile,2026-06-05,2025-02-23,2026-03-25
232,Simone,Ferrari,1992-05-08,simone.ferrari68@outlook.it,Piscina,Trimestrale,2028-04-20,2025-08-16,2027-05-28
233,Alice,Moretti,1965-06-13,alice.moretti40@yahoo.com,Palestra,Mensile,2028-12-09,2025-03-11,2028-05-17
234,Marco,Bianchi,2002-11-10,marco.bianchi72@gmail.com,Palestra,Mensile,2026-02-15,2025-06-30,2026-12-17
235,Simone,Piccoli,1947-07-30,simone.piccoli58@yahoo.com,Piscina,Mensile,2026-03-07,2025-08-05,2027-08-26
236,Marco,Ricci,1985-07-07,marco.ricci77@gmail.com,Tennis,Trimestrale,2028-10-12,2025-07-18,2026-12-16
237,Cristiano,Moretti,1956-07-13,cristiano.moretti58@icloud.com,Tennis,Mensile,2027-01-06,2025-12-24,2025-03-27
238,Cristiano,Colombo,2005-08-17,cristiano.colombo11@outlook.it,Piscina,Mensile,2026-04-29,2025-11-23,2028-05-26
239,Riccardo,Moretti,1978-01-07,riccardo.moretti48@outlook.it,Tennis,Annuale,2028-05-11,2025-03-01,2026-01-19
240,Valentina,Moretti,2009-03-02,valentina.moretti78@yahoo.com,Palestra,Trimestrale,2027-03-12,2025-10-07,2027-11-17
241,Elena,Romano,1997-03-08,elena.romano2@yahoo.com,Palestra,Trimestrale,2028-11-09,2025-04-19,2025-07-23
242,Matteo,Zappa,1973-05-21,matteo.zappa59@icloud.com,Tennis,Semestrale,2027-02-23,2025-02-26,2028-09-07
243,Elena,Gallo,1978-08-19,elena.gallo99@gmail.com,Palestra,Semestrale,2027-01-18,2025-07-22,2026-12-05
244,Marco,Colombo,2006-07-18,marco.colombo6@icloud.com,Palestra,Semestrale,2026-07-16,2025-10-26,2025-02-11
245,Matteo,Conti,1959-12-08,matteo.conti57@gmail.com,Piscina,Annuale,2028-11-06,2025-01-11,2028-08-15
246,Matteo,Russo,2015-03-01,matteo.russo57@icloud.com,Tennis,Semestrale,2027-12-01,2025-01-25,2028-07-25
247,Sara,Verdi,1955-10-08,sara.verdi10@gmail.com,Piscina,Trimestrale,2028-11-06,2025-02-19,2028-07-17
248,Valentina,Verdi,1966-04-29,valentina.verdi61@yahoo.com,Piscina,Semestrale,2026-06-08,2025-01-11,2026-02-08
249,Sara,Marino,1980-01-08,sara.marino17@outlook.it,Tennis,Mensile,2026-11-22,2025-11-05,2025-05-20
250,Chiara,Piccoli,1997-11-13,chiara.piccoli53@icloud.com,Palestra,Mensile,2026-04-18,2025-09-15,2025-03-05
251,Sara,Piccoli,2001-05-04,sara.piccoli33@outlook.it,Palestra,Mensile,2026-07-30,2025-11-18,2028-12-06
252,Giulia,Rossi,1964-04-23,giulia.rossi95@outlook.it,Palestra,Annuale,2027-03-11,2026-01-04,2028-11-07
253,Davide,Colombo,1984-07-26,davide.colombo53@icloud.com,Tennis,Trimestrale,2027-05-25,2025-03-21,2026-04-08
254,Alice,Piccoli,2000-08-23,alice.piccoli97@yahoo.com,Palestra,Semestrale,2028-06-28,2025-11-24,2028-01-15
255,Matteo,Verdi,1990-01-22,matteo.verdi86@icloud.com,Piscina,Semestrale,2028-08-26,2025-09-06,2027-04-12
256,Chiara,Colombo,1974-03-19,chiara.colombo44@icloud.com,Piscina,Trimestrale,2026-09-16,2025-12-29,2028-07-07
257,Elena,Ferrari,1998-12-23,elena.ferrari96@icloud.com,Piscina,Mensile,2026-03-30,2025-09-02,2028-12-28
258,Beatrice,Moretti,1968-05-05,beatrice.moretti37@icloud.com,Palestra,Mensile,2026-08-03,2025-05-31,2026-01-31
259,Matteo,Piccoli,1953-01-26,matteo.piccoli63@outlook.it,Tennis,Trimestrale,2027-05-10,2025-02-19,2027-04-29
260,Elena,Russo,2011-10-23,elena.russo13@yahoo.com,Palestra,Trimestrale,2027-03-06,2025-01-10,2028-04-26
261,Alice,Russo,1970-02-08,alice.russo10@icloud.com,Piscina,Trimestrale,2028-03-27,2025-03-27,2026-09-12
262,Alice,Moretti,1975-09-21,alice.moretti53@yahoo.com,Tennis,Semestrale,2026-10-21,2025-11-03,2028-05-08
263,Sara,Zappa,1984-10-17,sara.zappa11@outlook.it,Palestra,Trimestrale,2027-04-28,2025-04-21,2027-06-12
264,Riccardo,Bianchi,1991-02-01,riccardo.bianchi23@icloud.com,Palestra,Semestrale,2027-05-06,2025-02-03,2026-05-02
265,Elena,Rossi,2004-03-02,elena.rossi65@outlook.it,Tennis,Semestrale,2026-05-07,2025-04-25,2027-02-13
266,Alice,Marino,1982-08-20,alice.marino58@outlook.it,Palestra,Annuale,2027-09-10,2025-06-06,2027-10-31
267,Elena,Romano,1962-09-29,elena.romano93@icloud.com,Piscina,Mensile,2028-02-16,2025-11-17,2027-11-01
268,Riccardo,Verdi,1952-09-28,riccardo.verdi81@icloud.com,Palestra,Annuale,2026-02-07,2025-10-22,2027-09-29
269,Sara,Gallo,1980-01-18,sara.gallo32@yahoo.com,Piscina,Semestrale,2028-06-18,2025-03-01,2026-07-26
270,Cristiano,Marino,1948-09-09,cristiano.marino69@yahoo.com,Tennis,Trimestrale,2026-03-21,2025-10-16,2027-06-08
271,Cristiano,Conti,1963-05-30,cristiano.conti91@icloud.com,Tennis,Mensile,2026-11-12,2025-08-29,2028-12-23
272,Riccardo,Marino,2003-05-11,riccardo.marino51@yahoo.com,Palestra,Mensile,2027-05-12,2025-11-11,2027-11-05
273,Elena,Rossi,2013-02-15,elena.rossi65@gmail.com,Tennis,Mensile,2028-12-12,2026-01-09,2027-04-26
274,Chiara,Verdi,1978-04-24,chiara.verdi94@icloud.com,Piscina,Trimestrale,2026-05-25,2025-12-21,2027-01-04
275,Marco,Romano,1981-08-23,marco.romano18@icloud.com,Palestra,Trimestrale,2027-11-18,2025-11-14,2025-05-16
276,Riccardo,Piccoli,1967-07-13,riccardo.piccoli9@gmail.com,Tennis,Annuale,2028-10-21,2025-02-25,2028-10-07
277,Elena,Rossi,1979-03-22,elena.rossi2@outlook.it,Tennis,Trimestrale,2027-07-05,2025-07-15,2027-03-07
278,Beatrice,Colombo,1950-11-25,beatrice.colombo18@outlook.it,Palestra,Trimestrale,2027-07-18,2025-09-23,2026-03-28
279,Sara,Moretti,1982-09-23,sara.moretti65@icloud.com,Palestra,Semestrale,2028-11-16,2025-08-08,2025-03-11
280,Cristiano,Zappa,1997-10-13,cristiano.zappa73@icloud.com,Palestra,Semestrale,2027-01-10,2025-03-04,2025-08-08
281,Cristiano,Ferrari,2009-12-11,cristiano.ferrari13@icloud.com,Tennis,Mensile,2028-01-14,2025-06-05,2026-11-04
282,Chiara,Russo,1983-10-12,chiara.russo64@yahoo.com,Piscina,Annuale,2027-06-23,2025-02-09,2025-04-10
283,Simone,Moretti,1956-02-09,simone.moretti87@yahoo.com,Piscina,Mensile,2026-07-14,2025-03-15,2026-04-18
284,Riccardo,Moretti,1980-05-01,riccardo.moretti89@gmail.com,Tennis,Trimestrale,2028-01-11,2025-07-15,2028-10-08
285,Alessandro,Romano,1952-07-15,alessandro.romano80@gmail.com,Piscina,Annuale,2026-12-21,2025-03-18,2026-12-29
286,Riccardo,Gallo,2001-03-12,riccardo.gallo33@yahoo.com,Piscina,Annuale,2028-09-12,2025-10-20,2026-05-29
287,Elena,Russo,1954-01-06,elena.russo68@gmail.com,Tennis,Annuale,2027-04-16,2025-10-26,2027-05-05
288,Elena,Conti,2007-06-04,elena.conti46@icloud.com,Tennis,Annuale,2028-02-11,2025-07-15,2028-03-10
289,Matteo,Bianchi,2006-09-19,matteo.bianchi82@gmail.com,Palestra,Trimestrale,2026-04-16,2025-09-28,2025-04-22
290,Matteo,Conti,2005-12-13,matteo.conti88@icloud.com,Tennis,Trimestrale,2027-08-15,2025-03-25,2028-12-15
291,Chiara,Conti,1951-03-02,chiara.conti72@yahoo.com,Piscina,Trimestrale,2027-06-11,2025-05-12,2026-08-25
292,Davide,Moretti,1966-06-20,davide.moretti23@icloud.com,Tennis,Mensile,2027-11-03,2026-01-22,2028-05-18
293,Marco,Ricci,1985-06-26,marco.ricci40@outlook.it,Piscina,Mensile,2027-07-24,2025-02-12,2026-09-28
294,Valentina,Ricci,1991-03-31,valentina.ricci49@icloud.com,Tennis,Semestrale,2028-02-24,2025-01-13,2026-10-12
295,Alessandro,Bianchi,1980-01-13,alessandro.bianchi76@gmail.com,Piscina,Mensile,2027-07-29,2025-01-23,2026-06-11
296,Cristiano,Verdi,2015-12-06,cristiano.verdi24@gmail.com,Tennis,Trimestrale,2028-03-17,2025-01-03,2025-09-18
297,Beatrice,Ferrari,1982-11-25,beatrice.ferrari77@icloud.com,Palestra,Annuale,2026-03-05,2025-09-20,2028-08-23
298,Giulia,Gallo,2010-01-31,giulia.gallo16@yahoo.com,Tennis,Mensile,2028-04-18,2025-02-17,2028-09-08
299,Davide,Moretti,1967-03-30,davide.moretti27@yahoo.com,Palestra,Trimestrale,2028-03-03,2025-12-03,2025-06-21
300,Giulia,Verdi,1965-07-11,giulia.verdi2@gmail.com,Palestra,Annuale,2027-04-30,2025-08-18,2027-01-14
301,Riccardo,Verdi,1997-09-04,riccardo.verdi31@outlook.it,Tennis,Trimestrale,2028-07-02,2025-12-24,2025-02-01
302,Valentina,Ferrari,1986-09-02,valentina.ferrari24@yahoo.com,Palestra,Mensile,2027-06-04,2025-11-26,2027-03-11
303,Marco,Ferrari,1981-06-25,marco.ferrari39@outlook.it,Palestra,Semestrale,2027-07-02,2025-03-30,2026-04-10
304,Matteo,Verdi,1968-04-11,matteo.verdi56@gmail.com,Tennis,Semestrale,2028-02-13,2025-09-10,2028-11-27
305,Cristiano,Moretti,1950-01-11,cristiano.moretti84@outlook.it,Tennis,Trimestrale,2028-02-05,2025-11-19,2027-12-24
306,Valentina,Bianchi,1972-10-18,valentina.bianchi42@outlook.it,Tennis,Annuale,2027-08-31,2025-02-17,2027-01-24
307,Alessandro,Marino,2006-09-14,alessandro.marino69@gmail.com,Tennis,Mensile,2028-01-25,2025-11-03,2025-12-13
308,Sara,Ferrari,1981-10-11,sara.ferrari75@gmail.com,Tennis,Trimestrale,2028-05-29,2025-12-17,2026-12-19
309,Elena,Moretti,1956-07-30,elena.moretti49@yahoo.com,Palestra,Annuale,2027-12-12,2025-04-12,2027-11-18
310,Giulia,Conti,1983-07-12,giulia.conti94@gmail.com,Tennis,Mensile,2027-08-19,2025-11-18,2026-06-16
311,Beatrice,Marino,1958-11-02,beatrice.marino90@icloud.com,Tennis,Trimestrale,2027-10-20,2025-07-26,2028-05-06
312,Alice,Conti,2007-05-20,alice.conti41@gmail.com,Palestra,Mensile,2028-07-13,2025-12-24,2026-02-11
313,Sara,Romano,1976-07-21,sara.romano79@gmail.com,Palestra,Mensile,2026-07-29,2025-04-17,2026-06-14
314,Sara,Romano,2013-07-23,sara.romano10@yahoo.com,Tennis,Trimestrale,2026-12-05,2025-05-30,2028-11-15
315,Valentina,Verdi,2003-01-21,valentina.verdi80@gmail.com,Tennis,Mensile,2026-05-15,2025-04-24,2027-06-05
316,Matteo,Rossi,1960-06-19,matteo.rossi64@yahoo.com,Piscina,Annuale,2026-07-27,2025-04-27,2028-10-23
317,Beatrice,Verdi,1989-08-12,beatrice.verdi8@icloud.com,Tennis,Mensile,2028-11-19,2025-12-02,2025-07-08
318,Valentina,Rossi,1982-09-16,valentina.rossi51@yahoo.com,Tennis,Mensile,2027-10-19,2025-04-16,2027-09-02
319,Cristiano,Zappa,1984-12-16,cristiano.zappa25@outlook.it,Tennis,Mensile,2026-07-06,2026-01-20,2027-06-07
320,Alice,Rossi,1979-03-30,alice.rossi88@gmail.com,Tennis,Annuale,2028-06-20,2025-05-14,2025-03-04
321,Valentina,Gallo,2013-12-08,valentina.gallo74@gmail.com,Piscina,Semestrale,2028-07-06,2025-04-30,2026-02-27
322,Giulia,Rossi,1972-08-10,giulia.rossi3@icloud.com,Palestra,Trimestrale,2026-02-15,2025-08-17,2026-06-09
323,Elena,Ricci,1984-06-04,elena.ricci56@icloud.com,Tennis,Annuale,2027-12-10,2025-02-02,2026-11-08
324,Marco,Ferrari,1961-09-10,marco.ferrari64@outlook.it,Tennis,Annuale,2028-01-17,2025-01-10,2028-12-29
325,Giulia,Piccoli,1983-01-30,giulia.piccoli48@yahoo.com,Palestra,Trimestrale,2026-05-23,2025-09-07,2026-05-16
326,Riccardo,Gallo,1959-11-12,riccardo.gallo4@icloud.com,Piscina,Semestrale,2028-04-01,2025-07-18,2025-12-18
327,Giulia,Zappa,2015-01-02,giulia.zappa68@yahoo.com,Palestra,Mensile,2026-09-11,2025-04-18,2028-04-07
328,Matteo,Russo,1996-07-06,matteo.russo87@outlook.it,Piscina,Mensile,2028-07-07,2025-03-03,2028-11-19
329,Cristiano,Romano,1982-09-12,cristiano.romano23@yahoo.com,Tennis,Trimestrale,2027-12-03,2025-07-02,2025-06-14
330,Valentina,Bianchi,2003-09-16,valentina.bianchi10@gmail.com,Tennis,Mensile,2026-06-24,2026-01-01,2025-07-04
331,Riccardo,Verdi,2004-07-07,riccardo.verdi71@outlook.it,Palestra,Semestrale,2027-03-29,2025-04-08,2025-02-20
332,Marco,Marino,2010-11-21,marco.marino90@outlook.it,Tennis,Annuale,2028-12-16,2025-12-18,2027-04-21
333,Sara,Gallo,1994-03-16,sara.gallo58@gmail.com,Tennis,Annuale,2028-10-06,2025-05-21,2027-02-01
334,Sara,Piccoli,1967-11-19,sara.piccoli45@outlook.it,Tennis,Mensile,2026-12-29,2025-02-20,2026-09-19
335,Valentina,Colombo,1976-05-29,valentina.colombo78@outlook.it,Piscina,Mensile,2026-11-30,2026-01-18,2025-04-08
336,Sara,Gallo,1959-12-28,sara.gallo37@gmail.com,Tennis,Semestrale,2026-11-08,2025-03-06,2026-10-13
337,Davide,Zappa,1987-12-10,davide.zappa28@gmail.com,Tennis,Trimestrale,2027-05-16,2025-12-28,2027-02-04
338,Elena,Marino,1960-07-29,elena.marino15@outlook.it,Tennis,Annuale,2026-07-20,2025-12-21,2026-01-03
339,Alessandro,Colombo,1973-01-25,alessandro.colombo44@gmail.com,Tennis,Mensile,2026-08-17,2026-01-13,2026-11-28
340,Alice,Zappa,1998-09-10,alice.zappa2@gmail.com,Palestra,Annuale,2026-06-16,2025-03-21,2026-01-10
341,Beatrice,Verdi,2001-03-14,beatrice.verdi54@gmail.com,Tennis,Mensile,2026-12-06,2025-05-23,2026-07-05
342,Elena,Romano,1974-01-02,elena.romano90@yahoo.com,Palestra,Mensile,2026-10-13,2025-05-11,2025-07-01
343,Matteo,Romano,1986-04-23,matteo.romano9@outlook.it,Palestra,Mensile,2026-08-20,2025-12-15,2026-04-09
344,Marco,Marino,1982-01-21,marco.marino55@outlook.it,Tennis,Mensile,2027-07-04,2025-01-10,2027-04-16
345,Davide,Russo,1973-05-16,davide.russo48@outlook.it,Piscina,Annuale,2027-01-27,2025-01-22,2027-09-11
346,Simone,Bianchi,1991-12-14,simone.bianchi26@yahoo.com,Palestra,Semestrale,2028-01-22,2025-07-08,2026-09-04
347,Matteo,Ricci,2007-03-16,matteo.ricci14@gmail.com,Tennis,Semestrale,2028-08-05,2025-07-22,2027-06-14
348,Riccardo,Conti,2009-09-13,riccardo.conti10@outlook.it,Piscina,Mensile,2026-08-02,2025-11-12,2028-12-28
349,Chiara,Marino,1962-09-17,chiara.marino25@icloud.com,Piscina,Trimestrale,2026-09-13,2025-03-05,2028-12-25
350,Chiara,Bianchi,1999-03-07,chiara.bianchi65@icloud.com,Tennis,Semestrale,2027-11-03,2025-11-28,2027-10-30
351,Cristiano,Gallo,1988-10-15,cristiano.gallo75@yahoo.com,Tennis,Mensile,2028-11-11,2025-04-12,2028-10-24
352,Alessandro,Colombo,1958-05-30,alessandro.colombo92@outlook.it,Piscina,Semestrale,2028-10-11,2025-03-04,2028-02-01
353,Beatrice,Marino,1995-12-15,beatrice.marino95@yahoo.com,Piscina,Semestrale,2028-01-19,2025-11-23,2028-12-12
354,Davide,Gallo,1960-05-16,davide.gallo57@icloud.com,Piscina,Semestrale,2027-05-16,2025-10-17,2025-10-15
355,Elena,Russo,1996-08-06,elena.russo74@outlook.it,Piscina,Mensile,2027-08-27,2025-02-12,2028-02-23
356,Simone,Bianchi,1946-06-05,simone.bianchi4@icloud.com,Palestra,Annuale,2027-06-06,2025-04-09,2026-11-12
357,Alessandro,Romano,1949-07-12,alessandro.romano38@outlook.it,Tennis,Mensile,2027-04-08,2026-01-14,2027-10-28
358,Beatrice,Romano,1959-08-26,beatrice.romano18@outlook.it,Tennis,Semestrale,2027-02-21,2025-10-20,2027-01-18
359,Cristiano,Colombo,1955-07-22,cristiano.colombo47@icloud.com,Palestra,Semestrale,2026-04-22,2025-01-15,2026-04-08
360,Alessandro,Russo,1955-09-20,alessandro.russo95@icloud.com,Tennis,Annuale,2026-02-25,2025-11-11,2027-04-02
361,Alessandro,Piccoli,2014-02-04,alessandro.piccoli97@gmail.com,Piscina,Mensile,2027-03-17,2025-07-30,2027-06-10
362,Riccardo,Piccoli,1976-04-29,riccardo.piccoli39@yahoo.com,Palestra,Annuale,2026-09-04,2025-02-27,2025-12-31
363,Elena,Piccoli,1998-08-24,elena.piccoli25@icloud.com,Piscina,Annuale,2026-07-14,2025-05-09,2027-04-04
364,Beatrice,Zappa,2000-11-08,beatrice.zappa87@outlook.it,Piscina,Trimestrale,2028-02-19,2025-04-25,2028-05-04
365,Cristiano,Conti,1978-03-05,cristiano.conti31@outlook.it,Tennis,Mensile,2027-02-18,2025-04-13,2028-09-09
366,Sara,Verdi,2004-09-17,sara.verdi67@yahoo.com,Piscina,Semestrale,2026-03-11,2025-07-30,2027-03-13
367,Beatrice,Ricci,1970-11-14,beatrice.ricci75@yahoo.com,Piscina,Semestrale,2027-04-21,2025-04-07,2028-09-27
368,Beatrice,Russo,1990-09-07,beatrice.russo3@icloud.com,Palestra,Annuale,2027-04-02,2025-12-16,2026-01-22
369,Simone,Conti,2001-11-06,simone.conti72@icloud.com,Palestra,Trimestrale,2027-03-29,2025-01-16,2027-03-19
370,Alessandro,Romano,1962-10-19,alessandro.romano51@gmail.com,Piscina,Trimestrale,2026-09-11,2025-09-22,2025-11-28
371,Alessandro,Zappa,1989-01-09,alessandro.zappa43@icloud.com,Palestra,Annuale,2028-03-08,2025-07-13,2027-12-17
372,Elena,Ferrari,2000-02-12,elena.ferrari11@yahoo.com,Tennis,Annuale,2026-11-27,2025-05-29,2027-09-17
373,Riccardo,Russo,1972-05-28,riccardo.russo65@outlook.it,Piscina,Annuale,2028-07-31,2025-11-29,2025-09-25
374,Riccardo,Zappa,2010-12-04,riccardo.zappa39@outlook.it,Piscina,Mensile,2028-05-22,2025-08-01,2027-06-30
375,Marco,Marino,1993-11-16,marco.marino92@icloud.com,Tennis,Semestrale,2028-03-03,2025-01-24,2026-06-28
376,Sara,Ferrari,1976-12-29,sara.ferrari66@outlook.it,Palestra,Semestrale,2027-04-09,2025-05-27,2027-01-27
377,Alessandro,Colombo,1999-08-02,alessandro.colombo13@gmail.com,Tennis,Trimestrale,2028-08-08,2026-02-01,2025-11-15
378,Giulia,Conti,1956-04-07,giulia.conti29@gmail.com,Piscina,Mensile,2027-10-03,2025-03-11,2027-12-06
379,Matteo,Gallo,1962-12-04,matteo.gallo25@icloud.com,Piscina,Trimestrale,2026-02-26,2025-11-23,2026-06-02
380,Alice,Gallo,2002-03-20,alice.gallo83@icloud.com,Piscina,Mensile,2027-09-24,2025-02-27,2026-01-02
381,Marco,Rossi,1965-07-25,marco.rossi16@outlook.it,Piscina,Mensile,2028-05-16,2025-12-09,2026-07-29
382,Valentina,Marino,1970-09-22,valentina.marino14@gmail.com,Palestra,Annuale,2026-05-28,2025-12-24,2025-01-05
383,Elena,Moretti,2006-07-15,elena.moretti51@icloud.com,Palestra,Semestrale,2028-06-03,2026-01-06,2026-08-01
384,Marco,Gallo,1997-12-13,marco.gallo83@gmail.com,Tennis,Annuale,2028-02-24,2025-05-16,2027-08-04
385,Alice,Ferrari,2005-02-16,alice.ferrari5@icloud.com,Tennis,Trimestrale,2027-08-04,2025-12-19,2028-04-20
386,Giulia,Ferrari,2009-05-24,giulia.ferrari79@gmail.com,Piscina,Semestrale,2027-03-27,2025-07-03,2026-01-11
387,Cristiano,Bianchi,1971-11-10,cristiano.bianchi95@gmail.com,Tennis,Trimestrale,2028-01-04,2025-01-31,2026-03-13
388,Cristiano,Romano,1956-05-24,cristiano.romano21@outlook.it,Tennis,Trimestrale,2026-05-24,2025-10-22,2025-11-02
389,Giulia,Marino,1978-07-23,giulia.marino31@gmail.com,Piscina,Annuale,2028-07-07,2025-10-06,2025-09-13
390,Matteo,Conti,1975-03-19,matteo.conti69@gmail.com,Palestra,Mensile,2026-06-23,2025-02-25,2026-06-25
391,Alessandro,Rossi,1961-04-22,alessandro.rossi17@outlook.it,Piscina,Trimestrale,2026-08-25,2025-01-04,2025-08-29
392,Alessandro,Conti,2015-09-12,alessandro.conti91@yahoo.com,Tennis,Trimestrale,2027-04-18,2025-06-23,2025-07-30
393,Giulia,Ferrari,1990-06-08,giulia.ferrari18@yahoo.com,Tennis,Mensile,2028-08-24,2025-04-20,2028-08-25
394,Giulia,Verdi,1987-12-18,giulia.verdi48@icloud.com,Palestra,Semestrale,2026-07-28,2026-01-03,2026-10-15
395,Valentina,Ricci,2000-03-01,valentina.ricci14@yahoo.com,Palestra,Trimestrale,2026-04-18,2025-07-22,2026-06-28
396,Alessandro,Piccoli,1974-10-11,alessandro.piccoli28@icloud.com,Palestra,Trimestrale,2026-10-10,2025-05-07,2028-03-03
397,Simone,Rossi,1956-09-24,simone.rossi37@gmail.com,Palestra,Semestrale,2028-05-31,2025-10-25,2025-04-24
398,Alice,Piccoli,1968-12-10,alice.piccoli76@gmail.com,Piscina,Semestrale,2026-12-10,2025-12-16,2027-12-14
399,Giulia,Colombo,1978-09-19,giulia.colombo94@yahoo.com,Tennis,Trimestrale,2027-07-06,2025-02-19,2027-07-08
400,Simone,Romano,1993-05-19,simone.romano87@yahoo.com,Piscina,Mensile,2027-05-26,2026-01-09,2025-03-20
401,Alessandro,Marino,1975-05-15,alessandro.marino62@yahoo.com,Palestra,Annuale,2028-09-30,2025-07-21,2028-07-18
402,Beatrice,Russo,1972-01-26,beatrice.russo69@gmail.com,Tennis,Trimestrale,2027-10-11,2025-09-02,2025-02-19
403,Davide,Romano,1980-11-04,davide.romano47@outlook.it,Palestra,Trimestrale,2028-11-11,2025-12-25,2027-07-28
404,Valentina,Verdi,2013-12-15,valentina.verdi80@icloud.com,Palestra,Annuale,2028-09-29,2025-08-14,2025-02-01
405,Chiara,Rossi,1953-05-13,chiara.rossi95@gmail.com,Piscina,Annuale,2027-02-08,2025-09-03,2028-11-26
406,Chiara,Romano,2013-12-18,chiara.romano42@icloud.com,Piscina,Semestrale,2026-02-15,2025-12-17,2025-08-05
407,Matteo,Marino,1947-08-07,matteo.marino58@icloud.com,Palestra,Trimestrale,2027-03-28,2025-03-24,2026-07-19
408,Alessandro,Zappa,1994-09-02,alessandro.zappa1@outlook.it,Palestra,Semestrale,2028-05-18,2025-06-10,2027-07-28
409,Elena,Marino,1957-01-13,elena.marino27@outlook.it,Palestra,Trimestrale,2028-11-08,2025-11-08,2027-01-20
410,Davide,Colombo,1970-06-22,davide.colombo71@yahoo.com,Palestra,Trimestrale,2027-11-27,2026-01-24,2025-04-10
411,Beatrice,Conti,1993-03-06,beatrice.conti40@gmail.com,Palestra,Annuale,2026-06-21,2025-01-06,2027-04-07
412,Davide,Verdi,1983-06-11,davide.verdi85@gmail.com,Palestra,Annuale,2026-11-13,2025-02-26,2026-06-25
413,Alessandro,Marino,1996-07-25,alessandro.marino39@gmail.com,Tennis,Trimestrale,2027-10-19,2025-01-18,2026-10-21
414,Valentina,Ferrari,1982-08-19,valentina.ferrari38@gmail.com,Piscina,Mensile,2027-02-20,2025-01-29,2026-07-27
415,Simone,Piccoli,1975-08-13,simone.piccoli86@gmail.com,Piscina,Mensile,2026-03-06,2026-01-02,2027-06-14
416,Marco,Ricci,1990-04-27,marco.ricci44@yahoo.com,Palestra,Trimestrale,2028-09-09,2025-10-09,2027-12-07
417,Marco,Romano,1976-04-24,marco.romano46@icloud.com,Tennis,Mensile,2028-10-27,2025-12-03,2026-03-08
418,Alice,Ricci,1981-02-28,alice.ricci66@icloud.com,Tennis,Mensile,2028-11-01,2025-02-23,2026-01-09
419,Alice,Conti,1995-11-20,alice.conti28@gmail.com,Piscina,Semestrale,2028-06-13,2025-01-06,2025-01-06
420,Davide,Marino,1963-12-28,davide.marino76@icloud.com,Tennis,Annuale,2027-02-04,2025-08-28,2026-05-31
421,Cristiano,Russo,1987-06-25,cristiano.russo76@icloud.com,Piscina,Semestrale,2028-10-11,2025-09-02,2028-12-23
422,Elena,Piccoli,1956-01-24,elena.piccoli92@gmail.com,Piscina,Trimestrale,2028-04-25,2025-09-11,2026-07-10
423,Elena,Rossi,1961-09-05,elena.rossi61@outlook.it,Palestra,Semestrale,2026-09-30,2025-05-17,2025-06-25
