ID,Nome,Cognome,Data_Nascita,Email,Servizio,Abbonamento,Scadenza_Certificato,Ultimo_Accesso,Scadenza_Abbonamento
212,Marco,Colombo,1969-08-10,marco.colombo56@icloud.com,Piscina,Trimestrale,2028-06-01,2026-01-07,2028-01-29
213,Marco,Bianchi,1958-07-19,marco.bianchi55@icloud.com,Palestra,Semestrale,2028-01-22,2025-07-05,2027-06-13
214,Alice,Gallo,1947-02-08,alice.gallo18@gmail.com,Palestra,Annuale,2027-10-17,2025-04-27,2027-07-10
215,Sara,Ricci,1976-03-06,sara.ricci35@gmail.com,Piscina,Trimestrale,2027-07-21,2025-01-17,2025-10-20
216,Valentina,Conti,1949-04-30,valentina.conti63@yahoo.com,Tennis,Mensile,2028-06-14,2025-06-22,2026-11-20
217,Valentina,Piccoli,2002-01-30,valentina.piccoli74@yahoo.com,Tennis,Semestrale,2027-08-17,2025-11-01,2025-01-23
218,Simone,Ricci,1984-01-18,simone.ricci26@icloud.com,Piscina,Trimestrale,2028-07-13,2025-07-12,2025-06-07
219,Marco,Marino,1968-10-30,marco.marino58@yahoo.com,Palestra,Mensile,2028-09-06,2025-08-09,2028-05-20
220,Elena,Ricci,2009-09-21,elena.ricci90@gmail.com,Palestra,Trimestrale,2027-09-29,2025-03-02,2028-06-25
221,Chiara,Verdi,1969-01-31,chiara.verdi81@icloud.com,Tennis,Trimestrale,2027-07-05,2025-01-25,2028-08-06
222,Riccardo,Bianchi,2008-12-20,riccardo.bianchi77@gmail.com,Piscina,Trimestrale,2027-12-01,2025-08-12,2028-01-05
223,Matteo,Russo,1953-11-30,matteo.russo30@yahoo.com,Piscina,Annuale,2028-11-01,2025-09-01,2028-12-25
224,Alessandro,Moretti,2007-04-15,alessandro.moretti44@gmail.com,Piscina,Annuale,2027-06-28,2025-12-05,2026-09-11
225,Cristiano,Zappa,1946-02-02,cristiano.zappa9@yahoo.com,Tennis,Mensile,2028-08-13,2025-04-16,2028-06-18
226,Chiara,Marino,1950-02-27,chiara.marino18@yahoo.com,Piscina,Mensile,2026-12-29,2025-05-11,2027-02-02
227,Beatrice,Piccoli,1958-11-24,beatrice.piccoli35@gmail.com,Tennis,Mensile,2027-09-05,2025-06-19,2028-09-19
228,Davide,Moretti,1981-12-03,davide.moretti17@icloud.com,Piscina,Mensile,2026-11-20,2025-01-15,2025-08-14
229,Matteo,Piccoli,2015-08-02,matteo.piccoli33@outlook.it,Piscina,Trimestrale,2028-01-03,2025-08-05,2028-04-06
230,Matteo,Russo,1947-04-06,matteo.russo44@outlook.it,Piscina,Semestrale,2028-07-15,2025-03-19,2028-05-06
231,Alice,Russo,2013-05-13,alice.russo97@icloud.com,Piscina,Trimestrale,2028-04-13,2025-09-14,2025-12-06
232,Giulia,Gallo,2012-07-15,giulia.gallo91@outlook.it,Palestra,Annuale,2028-11-07,2025-04-08,2027-12-02
233,Alessandro,Conti,2004-02-21,alessandro.conti97@yahoo.com,Tennis,Semestrale,2026-03-30,2025-07-27,2028-09-14
234,Alessandro,Ricci,2013-01-26,alessandro.ricci69@outlook.it,Piscina,Trimestrale,2026-03-11,2025-12-05,2026-01-23
235,Giulia,Romano,2014-12-27,giulia.romano72@icloud.com,Palestra,Annuale,2028-02-28,2025-11-22,2025-03-14
236,Matteo,Russo,2006-12-26,matteo.russo19@gmail.com,Tennis,Trimestrale,2027-12-20,2025-11-21,2026-05-18
237,Elena,Romano,2014-10-08,elena.romano96@yahoo.com,Tennis,Annuale,2028-03-14,2025-08-29,2028-08-27
238,Chiara,Verdi,1946-10-27,chiara.verdi73@gmail.com,Piscina,Trimestrale,2028-01-05,2025-04-10,2025-02-06
239,Giulia,Ferrari,1991-11-27,giulia.ferrari7@icloud.com,Piscina,Mensile,2027-04-25,2025-04-23,2026-07-05
240,Marco,Marino,1946-12-23,marco.marino57@yahoo.com,Tennis,Annuale,2028-07-01,2025-12-18,2025-12-06
241,Simone,Piccoli,1980-06-12,simone.piccoli86@yahoo.com,Palestra,Mensile,2027-03-06,2025-10-08,2027-11-11
242,Davide,Russo,1988-10-08,davide.russo98@icloud.com,Tennis,Semestrale,2026-07-26,2025-03-19,2025-07-04
243,Davide,Verdi,2011-11-25,davide.verdi64@yahoo.com,Tennis,Mensile,2028-10-13,2025-03-10,2027-11-06
244,Valentina,Moretti,1955-05-15,valentina.moretti70@yahoo.com,Piscina,Mensile,2028-12-21,2025-01-05,2025-05-17
245,Marco,Piccoli,2011-04-03,marco.piccoli85@icloud.com,Tennis,Trimestrale,2027-10-01,2025-07-03,2028-01-23
246,Davide,Romano,1948-05-08,davide.romano87@yahoo.com,Piscina,Semestrale,2028-08-19,2025-01-17,2027-12-18
247,Cristiano,Verdi,2000-07-05,cristiano.verdi33@yahoo.com,Piscina,Mensile,2028-07-23,2025-07-31,2028-05-30
248,Davide,Russo,1976-04-17,davide.russo82@outlook.it,Tennis,Mensile,2026-03-28,2025-04-27,2026-09-20
249,Davide,Marino,2014-01-23,davide.marino69@gmail.com,Piscina,Annuale,2027-05-28,2025-04-20,2026-03-22
250,Sara,Gallo,1950-11-18,sara.gallo70@icloud.com,Palestra,Annuale,2028-10-18,2026-01-13,2025-08-17
251,Alice,Moretti,1986-06-30,alice.moretti99@yahoo.com,Palestra,Semestrale,2028-07-12,2025-09-15,2025-07-04
252,Elena,Romano,2011-10-19,elena.romano67@outlook.it,Palestra,Semestrale,2027-05-18,2025-05-23,2028-02-13
253,Beatrice,Moretti,1957-10-21,beatrice.moretti91@icloud.com,Palestra,Annuale,2026-12-20,2025-10-21,2028-05-16
254,Cristiano,Verdi,1964-05-27,cristiano.verdi96@yahoo.com,Tennis,Annuale,2028-02-19,2025-10-08,2027-01-02
255,Elena,Marino,1968-08-22,elena.marino60@yahoo.com,Piscina,Annuale,2027-09-05,2025-01-06,2027-04-27
256,Matteo,Russo,2013-01-31,matteo.russo71@yahoo.com,Tennis,Trimestrale,2028-06-09,2025-08-30,2026-01-19
257,Alessandro,Verdi,2015-01-15,alessandro.verdi88@gmail.com,Tennis,Semestrale,2028-11-17,2025-06-16,2025-05-12
258,Giulia,Marino,1953-05-31,giulia.marino84@outlook.it,Tennis,Mensile,2028-05-30,2025-06-11,2027-05-15
259,Simone,Zappa,1950-01-07,simone.zappa65@gmail.com,Palestra,Mensile,2027-01-15,2025-05-15,2027-01-02
260,Marco,Piccoli,1981-10-30,marco.piccoli3@gmail.com,Piscina,Trimestrale,2027-06-23,2025-02-10,2027-07-31
261,Elena,Russo,2009-05-08,elena.russo52@gmail.com,Palestra,Trimestrale,2028-07-15,2025-08-28,2028-02-08
262,Alessandro,Romano,1978-11-09,alessandro.romano21@outlook.it,Tennis,Semestrale,2026-02-23,2025-07-01,2027-07-03
263,Cristiano,Ricci,2013-01-11,cristiano.ricci12@gmail.com,Piscina,Annuale,2026-07-28,2025-09-28,2025-10-06
264,Cristiano,Ricci,1978-09-11,cristiano.ricci12@gmail.com,Tennis,Trimestrale,2027-04-21,2025-08-22,2028-11-27
265,Cristiano,Colombo,2001-11-18,cristiano.colombo48@icloud.com,Palestra,Annuale,2028-09-27,2025-09-03,2026-07-24
266,Elena,Colombo,1976-11-03,elena.colombo86@outlook.it,Piscina,Trimestrale,2027-02-25,2025-12-16,2028-06-07
267,Simone,Ricci,1970-01-10,simone.ricci60@gmail.com,Tennis,Annuale,2028-12-05,2025-12-23,2025-01-09
268,Elena,Colombo,1967-02-01,elena.colombo57@outlook.it,Palestra,Trimestrale,2028-07-02,2025-06-24,2025-12-15
269,Elena,Bianchi,2006-03-22,elena.bianchi77@icloud.com,Piscina,Trimestrale,2028-04-20,2025-11-16,2028-11-05
270,Riccardo,Ferrari,1949-01-01,riccardo.ferrari50@yahoo.com,Piscina,Annuale,2027-07-12,2025-12-24,2028-07-06
271,Matteo,Colombo,1959-03-14,matteo.colombo27@icloud.com,Palestra,Mensile,2026-12-31,2025-10-18,2028-02-09
272,Alessandro,Colombo,1984-02-06,alessandro.colombo48@yahoo.com,Tennis,Semestrale,2028-04-23,2025-05-05,2027-01-02
273,Cristiano,Conti,2003-03-16,cristiano.conti45@outlook.it,Palestra,Mensile,2027-09-13,2025-08-21,2027-07-13
274,Riccardo,Rossi,1954-12-14,riccardo.rossi80@icloud.com,Piscina,Annuale,2026-02-17,2025-09-28,2028-07-18
275,Davide,Conti,2015-05-22,davide.conti52@icloud.com,Tennis,Trimestrale,2028-05-15,2025-02-02,2028-01-14
276,Chiara,Bianchi,2004-11-01,chiara.bianchi66@icloud.com,Piscina,Trimestrale,2026-07-19,2025-04-20,2025-05-15
277,Elena,Conti,2008-10-22,elena.conti58@icloud.com,Palestra,Mensile,2026-06-27,2025-11-04,2028-06-09
278,Cristiano,Rossi,1980-12-15,cristiano.rossi50@icloud.com,Piscina,Mensile,2026-03-16,2025-10-11,2028-04-23
279,Sara,Conti,1956-03-17,sara.conti28@icloud.com,Piscina,Trimestrale,2026-05-05,2025-04-08,2026-09-21
280,Simone,Gallo,1947-08-12,simone.gallo2@yahoo.com,Piscina,Semestrale,2026-11-22,2025-04-10,2025-09-29
281,Matteo,Moretti,1965-03-05,matteo.moretti4@outlook.it,Tennis,Mensile,2028-07-12,2026-01-05,2026-04-26
282,Elena,Marino,1991-11-24,elena.marino93@gmail.com,Tennis,Trimestrale,2026-01-28,2025-11-07,2026-05-08
283,Simone,Conti,1969-09-03,simone.conti77@icloud.com,Tennis,Semestrale,2027-02-25,2025-09-17,2028-10-26
284,Davide,Gallo,1946-05-20,davide.gallo43@outlook.it,Piscina,Semestrale,2027-06-19,2025-05-23,2028-03-19
285,Riccardo,Colombo,1966-07-13,riccardo.colombo98@icloud.com,Tennis,Annuale,2026-07-02,2025-11-05,2028-10-10
286,Davide,Moretti,2006-04-02,davide.moretti20@icloud.com,Tennis,Annuale,2027-01-21,2026-01-10,2025-08-12
287,Chiara,Conti,1973-10-01,chiara.conti97@gmail.com,Tennis,Mensile,2026-03-14,2025-02-05,2025-10-28
288,Valentina,Verdi,1980-02-19,valentina.verdi35@gmail.com,Tennis,Annuale,2027-07-09,2025-02-09,2027-10-08
289,Alice,Russo,2000-05-14,alice.russo19@yahoo.com,Piscina,Annuale,2027-05-05,2025-09-23,2027-11-11
290,Alice,Bianchi,1983-12-19,alice.bianchi35@yahoo.com,Tennis,Mensile,2027-11-07,2025-02-20,2025-03-30
291,Sara,Piccoli,2015-08-23,sara.piccoli94@icloud.com,Palestra,Trimestrale,2026-07-16,2025-05-14,2027-12-29
292,Giulia,Bianchi,2011-09-21,giulia.bianchi76@icloud.com,Tennis,Mensile,2028-07-25,2025-02-21,2025-03-01
293,Marco,Moretti,1972-05-28,marco.moretti61@yahoo.com,Piscina,Annuale,2028-07-21,2025-04-27,2028-07-26
294,Alice,Gallo,1974-12-30,alice.gallo78@outlook.it,Palestra,Annuale,2028-02-23,2025-03-02,2027-03-21
295,Chiara,Colombo,2015-09-23,chiara.colombo86@outlook.it,Palestra,Semestrale,2027-03-08,2025-11-06,2027-12-28
296,Simone,Colombo,1949-12-15,simone.colombo30@icloud.com,Piscina,Trimestrale,2027-12-15,2025-04-02,2025-07-23
297,Beatrice,Ricci,2013-05-15,beatrice.ricci9@gmail.com,Piscina,Semestrale,2026-08-12,2025-08-29,2027-10-17
298,Alessandro,Rossi,1977-11-28,alessandro.rossi47@icloud.com,Piscina,Semestrale,2026-05-20,2025-06-11,2026-11-30
299,Davide,Moretti,1999-09-09,davide.moretti15@icloud.com,Tennis,Annuale,2028-12-18,2025-09-21,2025-09-04
300,Davide,Conti,1999-03-06,davide.conti12@outlook.it,Piscina,Mensile,2026-10-26,2025-05-06,2025-08-01
301,Matteo,Russo,2005-03-30,matteo.russo20@yahoo.com,Piscina,Semestrale,2026-06-19,2025-12-29,2025-04-28
302,Valentina,Bianchi,1982-10-23,valentina.bianchi15@gmail.com,Tennis,Annuale,2028-12-18,2025-07-16,2026-08-27
303,Davide,Ferrari,2004-08-25,davide.ferrari28@icloud.com,Piscina,Semestrale,2028-06-04,2025-02-18,2028-04-18
304,Alice,Piccoli,1986-06-30,alice.piccoli77@yahoo.com,Piscina,Annuale,2027-12-23,2025-09-20,2026-04-26
305,Alice,Verdi,1974-12-28,alice.verdi84@icloud.com,Tennis,Trimestrale,2026-09-06,2025-01-30,2028-07-29
306,Cristiano,Rossi,1978-08-27,cristiano.rossi61@gmail.com,Tennis,Annuale,2027-07-23,2025-07-27,2027-07-02
307,Alice,Moretti,1959-06-28,alice.moretti3@gmail.com,Palestra,Mensile,2026-08-26,2025-05-05,2026-08-03
308,Riccardo,Romano,1963-02-04,riccardo.romano65@outlook.it,Palestra,Mensile,2027-01-29,2026-01-02,2026-07-05
309,Giulia,Colombo,1955-03-03,giulia.colombo16@icloud.com,Palestra,Semestrale,2027-10-13,2025-01-18,2027-01-31
310,Beatrice,Verdi,1993-02-26,beatrice.verdi97@yahoo.com,Piscina,Mensile,2028-08-14,2025-03-09,2028-07-26
311,Cristiano,Rossi,1984-08-27,cristiano.rossi98@gmail.com,Piscina,Mensile,2026-01-29,2025-03-03,2026-12-29
312,Matteo,Verdi,1994-08-22,matteo.verdi34@gmail.com,Palestra,Semestrale,2026-11-29,2025-04-12,2028-09-20
313,Marco,Verdi,1997-04-13,marco.verdi55@outlook.it,Palestra,Semestrale,2028-03-29,2025-02-07,2028-07-17
314,Matteo,Ferrari,1950-03-28,matteo.ferrari87@gmail.com,Palestra,Trimestrale,2026-04-13,2025-05-29,2028-11-02
315,Simone,Bianchi,1997-02-01,simone.bianchi31@icloud.com,Piscina,Trimestrale,2028-08-09,2025-02-11,2027-03-10
316,Valentina,Verdi,2000-06-30,valentina.verdi51@gmail.com,Palestra,Trimestrale,2028-11-01,2025-11-26,2025-07-11
317,Marco,Verdi,1998-04-24,marco.verdi1@yahoo.com,Tennis,Semestrale,2028-05-10,2025-04-09,2025-04-03
318,Giulia,Russo,1995-03-21,giulia.russo67@yahoo.com,Piscina,Trimestrale,2026-12-23,2025-10-08,2026-04-09
319,Beatrice,Conti,2005-04-18,beatrice.conti25@outlook.it,Piscina,Annuale,2027-02-10,2025-12-18,2025-10-27
320,Riccardo,Verdi,1975-08-20,riccardo.verdi38@outlook.it,Piscina,Mensile,2027-12-03,2025-03-10,2027-12-25
321,Giulia,Bianchi,1968-04-21,giulia.bianchi80@gmail.com,Tennis,Annuale,2027-06-06,2025-10-02,2025-06-09
322,Marco,Zappa,1963-05-28,marco.zappa67@yahoo.com,Piscina,Semestrale,2028-12-10,2025-09-17,2026-11-19
323,Valentina,Gallo,1987-07-02,valentina.gallo37@gmail.com,Palestra,Mensile,2027-12-18,2025-11-15,2025-02-24
324,Beatrice,Bianchi,1976-06-21,beatrice.bianchi50@outlook.it,Palestra,Trimestrale,2027-11-16,2025-10-16,2025-11-23
325,Beatrice,Colombo,1973-05-27,beatrice.colombo65@icloud.com,Tennis,Mensile,2027-12-08,2025-02-02,2028-02-01
326,Davide,Zappa,1987-03-25,davide.zappa60@outlook.it,Piscina,Mensile,2028-05-10,2025-11-11,2026-07-06
327,Simone,Rossi,1973-01-28,simone.rossi96@yahoo.com,Piscina,Semestrale,2027-01-14,2025-04-13,2027-09-25
328,Marco,Bianchi,1966-04-06,marco.bianchi12@gmail.com,Palestra,Annuale,2028-10-24,2025-01-05,2028-03-15
329,Matteo,Gallo,1947-06-05,matteo.gallo58@yahoo.com,Tennis,Trimestrale,2027-07-04,2025-02-16,2026-03-14
330,Chiara,Gallo,1955-11-27,chiara.gallo35@yahoo.com,Tennis,Trimestrale,2028-04-20,2025-11-14,2028-06-08
331,Alessandro,Russo,1961-03-27,alessandro.russo84@outlook.it,Piscina,Trimestrale,2028-09-14,2025-10-29,2026-06-30
332,Sara,Conti,1964-07-23,sara.conti45@icloud.com,Palestra,Mensile,2026-04-15,2025-04-23,2026-02-02
333,Alice,Piccoli,1966-02-01,alice.piccoli25@yahoo.com,Palestra,Mensile,2027-12-22,2026-01-08,2026-03-08
334,Alice,Conti,2002-02-16,alice.conti88@yahoo.com,Tennis,Mensile,2028-08-10,2025-08-25,2025-09-12
335,Sara,Marino,1964-08-22,sara.marino59@gmail.com,Piscina,Semestrale,2028-09-15,2025-10-01,2026-11-02
336,Simone,Rossi,1972-03-23,simone.rossi13@icloud.com,Tennis,Annuale,2026-06-30,2025-03-20,2025-05-26
337,Beatrice,Russo,1951-03-01,beatrice.russo4@yahoo.com,Piscina,Semestrale,2028-10-30,2025-04-27,2027-03-16
338,Alice,Romano,1955-11-28,alice.romano83@yahoo.com,Tennis,Mensile,2027-03-22,2025-06-13,2027-09-05
339,Chiara,Verdi,1969-08-05,chiara.verdi16@outlook.it,Piscina,Trimestrale,2028-10-26,2025-02-12,2028-01-10
340,Giulia,Russo,2005-04-07,giulia.russo50@gmail.com,Tennis,Semestrale,2027-04-20,2026-01-16,2028-06-06
341,Riccardo,Romano,2003-02-17,riccardo.romano22@outlook.it,Piscina,Annuale,2026-07-21,2025-01-24,2027-12-30
342,Simone,Romano,1976-12-09,simone.romano73@icloud.com,Palestra,Annuale,2027-12-14,2025-06-11,2026-08-04
343,Beatrice,Piccoli,2002-04-07,beatrice.piccoli87@icloud.com,Palestra,Annuale,2028-05-07,2025-05-07,2028-11-25
344,Davide,Ferrari,1990-07-17,davide.ferrari1@gmail.com,Tennis,Annuale,2028-02-12,2025-12-30,2026-09-12
345,Matteo,Colombo,1995-11-29,matteo.colombo68@icloud.com,Palestra,Annuale,2026-02-15,2025-01-30,2028-11-12
346,Elena,Piccoli,1998-11-30,elena.piccoli45@yahoo.com,Piscina,Trimestrale,2026-02-17,2025-02-25,2027-04-29
347,Cristiano,Piccoli,1990-02-01,cristiano.piccoli17@icloud.com,Tennis,Mensile,2028-03-08,2025-09-30,2025-12-24
348,Matteo,Gallo,1987-08-05,matteo.gallo33@icloud.com,Tennis,Mensile,2028-11-04,2025-05-12,2026-07-15
349,Marco,Colombo,1960-11-18,marco.colombo10@outlook.it,Piscina,Mensile,2028-06-25,2025-05-23,2028-03-05
350,Davide,Piccoli,1974-01-28,davide.piccoli96@yahoo.com,Palestra,Mensile,2027-03-22,2025-04-26,2027-12-19
351,Valentina,Colombo,2002-11-12,valentina.colombo86@icloud.com,Piscina,Mensile,2026-10-26,2025-01-12,2026-01-12
352,Riccardo,Zappa,1991-07-26,riccardo.zappa21@gmail.com,Tennis,Annuale,2028-11-27,2025-12-29,2028-06-16
353,Davide,Russo,1957-01-26,davide.russo92@yahoo.com,Tennis,Annuale,2028-03-30,2025-06-23,2025-05-01
354,Marco,Piccoli,1999-05-12,marco.piccoli25@outlook.it,Palestra,Annuale,2027-08-03,2025-08-21,2025-08-03
355,Davide,Colombo,1996-05-26,davide.colombo39@outlook.it,Palestra,Annuale,2027-03-26,2025-05-19,2027-06-12
356,Chiara,Verdi,2009-12-06,chiara.verdi1@yahoo.com,Piscina,Annuale,2027-11-18,2025-05-03,2027-03-07
357,Cristiano,Bianchi,1964-05-10,cristiano.bianchi54@icloud.com,Palestra,Annuale,2027-04-13,2025-12-03,2027-06-16
358,Matteo,Russo,1990-05-04,matteo.russo46@yahoo.com,Tennis,Annuale,2026-11-24,2025-04-05,2027-12-31
359,Davide,Romano,1971-05-28,davide.romano3@gmail.com,Palestra,Annuale,2028-04-10,2025-12-07,2026-04-18
360,Giulia,Marino,1973-07-06,giulia.marino41@icloud.com,Piscina,Annuale,2026-05-06,2025-09-26,2025-11-21
361,Giulia,Bianchi,1963-02-06,giulia.bianchi28@gmail.com,Piscina,Mensile,2028-08-19,2025-08-19,2026-10-05
362,Riccardo,Zappa,2014-02-22,riccardo.zappa72@outlook.it,Palestra,Mensile,2026-03-11,2025-04-17,2025-04-10
363,Cristiano,Marino,2012-09-23,cristiano.marino13@icloud.com,Palestra,Semestrale,2028-12-22,2026-01-10,2028-02-08
364,Chiara,Romano,1977-06-29,chiara.romano93@outlook.it,Piscina,Semestrale,2026-02-09,2025-12-12,2028-09-14
365,Riccardo,Ferrari,2006-11-03,riccardo.ferrari25@yahoo.com,Palestra,Mensile,2028-09-11,2025-06-07,2025-11-13
366,Alessandro,Verdi,2015-07-14,alessandro.verdi3@icloud.com,Piscina,Semestrale,2028-09-22,2025-07-18,2025-03-19
367,Davide,Verdi,1969-01-26,davide.verdi30@gmail.com,Palestra,Mensile,2027-01-02,2025-06-19,2025-02-06
368,Beatrice,Moretti,2006-02-24,beatrice.moretti95@yahoo.com,Piscina,Mensile,2028-02-03,2025-07-23,2026-05-25
369,Alessandro,Marino,1963-12-18,alessandro.marino49@outlook.it,Piscina,Annuale,2027-04-07,2025-11-01,2026-06-19
370,Marco,Rossi,1970-10-04,marco.rossi75@icloud.com,Palestra,Semestrale,2028-05-17,2025-07-31,2026-03-09
371,Beatrice,Ricci,1983-09-20,beatrice.ricci35@icloud.com,Piscina,Trimestrale,2028-08-28,2025-09-25,2027-06-11
372,Sara,Rossi,1999-11-30,sara.rossi62@outlook.it,Piscina,Semestrale,2028-03-14,2025-08-12,2025-05-19
373,Valentina,Conti,1964-05-23,valentina.conti46@icloud.com,Tennis,Mensile,2027-06-30,2025-04-14,2027-12-05
374,Davide,Russo,1968-10-14,davide.russo3@icloud.com,Palestra,Annuale,2027-03-28,2025-09-07,2028-12-14
375,Elena,Ferrari,1993-07-26,elena.ferrari87@outlook.it,Tennis,Trimestrale,2026-08-26,2025-05-13,2027-08-30
376,Beatrice,Ferrari,1987-09-02,beatrice.ferrari75@yahoo.com,Tennis,Mensile,2026-09-13,2025-01-15,2028-07-23
377,Beatrice,Colombo,2015-09-25,beatrice.colombo75@icloud.com,Tennis,Annuale,2028-02-25,2025-09-18,2026-06-16
378,Giulia,Russo,1983-04-21,giulia.russo94@yahoo.com,Piscina,Trimestrale,2028-12-12,2025-07-18,2025-03-05
379,Beatrice,Bianchi,1970-02-04,beatrice.bianchi17@icloud.com,Palestra,Mensile,2026-07-30,2025-11-12,2025-04-10
380,Riccardo,Moretti,1962-06-12,riccardo.moretti66@yahoo.com,Piscina,Annuale,2027-03-15,2025-01-12,2025-10-28
381,Beatrice,Ricci,1991-09-24,beatrice.ricci3@icloud.com,Palestra,Annuale,2028-03-22,2025-03-17,2026-12-13
382,Davide,Ricci,1964-03-25,davide.ricci17@outlook.it,Tennis,Mensile,2028-08-04,2025-12-14,2026-04-11
383,Riccardo,Colombo,1961-06-07,riccardo.colombo88@outlook.it,Palestra,Semestrale,2028-05-14,2025-02-02,2026-12-24
384,Sara,Piccoli,2012-10-13,sara.piccoli81@gmail.com,Piscina,Mensile,2027-12-30,2025-04-12,2027-11-12
385,Giulia,Piccoli,1975-03-25,giulia.piccoli58@outlook.it,Tennis,Mensile,2028-03-25,2025-06-07,2027-10-22
386,Valentina,Ferrari,1978-12-21,valentina.ferrari34@gmail.com,Piscina,Annuale,2026-09-19,2025-01-03,2025-08-18
387,Cristiano,Zappa,1975-09-26,cristiano.zappa72@gmail.com,Piscina,Semestrale,2028-03-14,2025-08-30,2026-03-30
388,Marco,Bianchi,1978-01-26,marco.bianchi20@gmail.com,Palestra,Semestrale,2026-11-29,2025-04-28,2025-02-20
389,Alessandro,Conti,1987-09-16,alessandro.conti27@gmail.com,Piscina,Mensile,2027-05-10,2025-11-25,2028-12-02
390,Matteo,Romano,2013-09-18,matteo.romano65@icloud.com,Tennis,Trimestrale,2026-02-15,2025-01-10,2027-11-04
391,Beatrice,Romano,1949-10-31,beatrice.romano67@yahoo.com,Tennis,Trimestrale,2026-09-09,2025-03-08,2025-02-13
392,Valentina,Marino,1988-09-17,valentina.marino72@yahoo.com,Tennis,Annuale,2027-08-22,2025-11-19,2026-06-30
393,Marco,Marino,2002-01-06,marco.marino21@outlook.it,Tennis,Annuale,2027-05-02,2025-01-02,2028-12-19
394,Simone,Ferrari,1983-08-15,simone.ferrari92@yahoo.com,Piscina,Mensile,2027-02-14,2025-01-10,2028-12-20
395,Cristiano,Romano,1969-09-20,cristiano.romano53@gmail.com,Tennis,Semestrale,2026-07-02,2025-04-04,2027-07-08
396,Valentina,Verdi,2012-02-20,valentina.verdi22@outlook.it,Tennis,Mensile,2026-05-02,2025-08-21,2026-05-22
397,Alice,Piccoli,2002-01-28,alice.piccoli23@icloud.com,Tennis,Semestrale,2026-12-22,2025-04-07,2025-01-23
398,Chiara,Marino,1976-12-08,chiara.marino97@gmail.com,Piscina,Trimestrale,2028-10-17,2025-02-27,2028-10-05
399,Elena,Bianchi,1975-06-16,elena.bianchi49@outlook.it,Piscina,Mensile,2027-12-14,2025-10-10,2025-09-21
400,Davide,Marino,1961-04-09,davide.marino91@outlook.it,Palestra,Trimestrale,2026-10-05,2025-03-08,2027-12-18
401,Marco,Verdi,1982-05-12,marco.verdi54@gmail.com,Piscina,Trimestrale,2026-12-27,2025-04-09,2025-06-30
402,Matteo,Romano,1963-07-25,matteo.romano17@icloud.com,Tennis,Trimestrale,2027-08-09,2025-08-16,2025-12-25
403,Sara,Zappa,1957-12-15,sara.zappa69@icloud.com,Piscina,Trimestrale,2027-06-01,2025-05-13,2026-04-29
404,Davide,Romano,1978-09-21,davide.romano27@gmail.com,Tennis,Mensile,2026-03-19,2025-02-17,2025-02-28
405,Marco,Russo,1998-02-02,marco.russo12@outlook.it,Tennis,Mensile,2028-09-15,2025-10-14,2027-02-23
406,Riccardo,Bianchi,1986-06-28,riccardo.bianchi94@yahoo.com,Piscina,Trimestrale,2027-07-11,2025-11-18,2027-06-06
407,Alessandro,Zappa,2006-03-18,alessandro.zappa40@outlook.it,Tennis,Trimestrale,2028-08-30,2025-01-12,2027-11-01
408,Alessandro,Piccoli,1992-08-01,alessandro.piccoli24@gmail.com,Tennis,Semestrale,2028-06-16,2025-03-13,2028-02-29
409,Beatrice,Verdi,1995-05-15,beatrice.verdi27@outlook.it,Palestra,Semestrale,2028-07-24,2025-04-22,2027-01-09
410,Cristiano,Rossi,1996-01-08,cristiano.rossi81@gmail.com,Piscina,Annuale,2028-09-15,2025-08-06,2027-11-11
411,Alice,Gallo,1979-10-25,alice.gallo39@icloud.com,Palestra,Annuale,2028-07-14,2025-01-31,2028-07-21
412,Matteo,Piccoli,2003-06-22,matteo.piccoli36@gmail.com,Tennis,Annuale,2027-07-30,2026-01-11,2026-05-23
413,Cristiano,Moretti,1967-01-29,cristiano.moretti12@icloud.com,Tennis,Mensile,2028-02-13,2025-05-01,2027-09-01
414,Alice,Ferrari,1970-03-15,alice.ferrari51@outlook.it,Palestra,Mensile,2027-08-21,2025-08-22,2025-03-29
415,Marco,Colombo,2010-01-14,marco.colombo84@outlook.it,Tennis,Trimestrale,2027-02-01,2025-03-04,2028-02-15
416,Riccardo,Rossi,1990-05-02,riccardo.rossi57@outlook.it,Palestra,Trimestrale,2028-09-06,2025-10-29,2027-02-10
417,Sara,Ferrari,2003-09-12,sara.ferrari18@yahoo.com,Tennis,Trimestrale,2026-05-16,2025-03-04,2025-12-17
418,Elena,Gallo,1972-07-29,elena.gallo37@icloud.com,Piscina,Mensile,2026-02-19,2025-01-09,2025-04-20
419,Davide,Colombo,1958-09-11,davide.colombo23@gmail.com,Tennis,Mensile,2027-03-14,2025-10-18,2026-01-20
420,Riccardo,Piccoli,2000-07-31,riccardo.piccoli70@outlook.it,Palestra,Annuale,2028-04-16,2025-04-14,2027-07-19
421,Chiara,Bianchi,1957-06-05,chiara.bianchi24@icloud.com,Tennis,Annuale,2026-07-18,2025-01-08,2026-08-13
422,Sara,Russo,1963-09-04,sara.russo68@yahoo.com,Tennis,Semestrale,2027-01-25,2025-11-13,2026-06-15
423,Davide,Piccoli,1996-01-06,davide.piccoli62@gmail.com,Tennis,Annuale,2027-09-05,2025-08-18,2026-07-17
