ID,Nome,Cognome,Data_Nascita,Email,Servizio,Abbonamento,Scadenza_Certificato,Ultimo_Accesso,Scadenza_Abbonamento
212,Chiara,Ferrari,2000-08-11,chiara.ferrari14@outlook.it,Palestra,Mensile,2026-10-08,2025-04-25,2026-08-10
213,Elena,Gallo,1968-06-24,elena.gallo94@outlook.it,Palestra,Annuale,2026-06-11,2025-10-17,2026-02-14
214,Sara,Colombo,1998-02-18,sara.colombo65@gmail.com,Palestra,Mensile,2026-02-20,2025-03-16,2028-09-19
215,Alice,Gallo,1959-09-24,alice.gallo1@icloud.com,Palestra,Mensile,2026-12-13,2025-11-22,2027-06-05
216,Alessandro,Rossi,1954-11-08,alessandro.rossi19@gmail.com,Palestra,Semestrale,2028-02-20,2026-01-12,2027-08-27
217,Chiara,Conti,2014-05-06,chiara.conti13@yahoo.com,Palestra,Mensile,2026-08-27,2025-05-31,2028-09-26
218,Cristiano,Ricci,1984-08-21,cristiano.ricci60@outlook.it,Palestra,Trimestrale,2028-09-18,2025-02-12,2025-06-09
219,Sara,Colombo,1996-04-15,sara.colombo47@outlook.it,Palestra,Semestrale,2027-10-19,2026-01-01,2028-06-10
220,Davide,Colombo,1973-09-02,davide.colombo81@outlook.it,Palestra,Semestrale,2027-04-26,2025-09-04,2026-05-19
221,Riccardo,Zappa,1976-02-02,riccardo.zappa43@outlook.it,Palestra,Trimestrale,2026-09-21,2026-01-30,2028-03-07
222,Riccardo,Gallo,1966-11-09,riccardo.gallo71@icloud.com,Palestra,Annuale,2028-04-08,2025-01-28,2028-11-11
223,Beatrice,Zappa,2013-04-08,beatrice.zappa24@icloud.com,Palestra,Annuale,2027-01-12,2025-09-06,2026-09-11
224,Cristiano,Bianchi,1968-01-28,cristiano.bianchi25@yahoo.com,Palestra,Semestrale,2027-02-12,2025-05-14,2028-08-12
225,Cristiano,Colombo,1963-10-12,cristiano.colombo34@outlook.it,Palestra,Annuale,2026-07-16,2025-12-18,2026-09-19
226,Davide,Moretti,2005-03-27,davide.moretti93@yahoo.com,Palestra,Trimestrale,2027-05-03,2025-04-10,2025-04-16
227,Giulia,Gallo,2004-02-17,giulia.gallo13@gmail.com,Palestra,Semestrale,2026-12-15,2025-09-20,2025-09-19
228,Matteo,Piccoli,2003-05-06,matteo.piccoli13@icloud.com,Palestra,Mensile,2028-03-12,2025-05-31,2027-08-02
229,Elena,Ricci,2005-11-14,elena.ricci12@icloud.com,Palestra,Mensile,2026-10-31,2025-03-11,2028-01-10
230,Marco,Bianchi,1991-05-29,marco.bianchi4@gmail.com,Palestra,Trimestrale,2027-04-11,2025-01-15,2028-04-25
231,Matteo,Ricci,2001-01-16,matteo.ricci2@yahoo.com,Palestra,Trimestrale,2028-08-30,2025-10-11,2027-08-31
232,Valentina,Zappa,1995-07-04,valentina.zappa85@yahoo.com,Palestra,Semestrale,2028-11-04,2025-07-10,2026-09-22
233,Riccardo,Zappa,1953-05-22,riccardo.zappa62@outlook.it,Palestra,Mensile,2026-04-22,2025-04-06,2026-11-25
234,Simone,Piccoli,1988-02-28,simone.piccoli74@outlook.it,Palestra,Trimestrale,2027-06-04,2025-08-31,2026-08-18
235,Simone,Ricci,2013-04-17,simone.ricci58@gmail.com,Palestra,Annuale,2028-04-21,2025-04-16,2026-07-29
236,Cristiano,Romano,2000-08-21,cristiano.romano83@yahoo.com,Palestra,Trimestrale,2026-12-14,2025-02-17,2027-06-18
237,Chiara,Ricci,1981-01-20,chiara.ricci34@yahoo.com,Palestra,Semestrale,2028-12-29,2025-11-18,2028-02-17
238,Alessandro,Conti,1984-06-15,alessandro.conti61@yahoo.com,Palestra,Annuale,2028-03-15,2025-07-07,2026-08-02
239,Alessandro,Russo,1990-06-15,alessandro.russo30@outlook.it,Palestra,Annuale,2028-08-24,2025-06-12,2026-11-19
240,Riccardo,Ricci,1966-05-09,riccardo.ricci74@icloud.com,Palestra,Mensile,2026-06-29,2025-08-21,2025-10-07
241,Chiara,Piccoli,1961-08-17,chiara.piccoli21@outlook.it,Palestra,Trimestrale,2027-05-23,2025-06-15,2026-09-21
242,Cristiano,Moretti,2003-07-04,cristiano.moretti65@icloud.com,Palestra,Mensile,2027-08-18,2025-05-13,2028-10-09
243,Valentina,Marino,1965-12-13,valentina.marino91@yahoo.com,Palestra,Mensile,2027-08-16,2025-02-09,2027-07-07
244,Davide,Zappa,1985-05-02,davide.zappa74@yahoo.com,Palestra,Annuale,2027-02-01,2025-02-22,2028-04-17
245,Valentina,Ricci,2008-04-13,valentina.ricci44@gmail.com,Palestra,Annuale,2028-02-04,2025-04-09,2027-09-15
246,Matteo,Conti,1954-06-22,matteo.conti44@icloud.com,Palestra,Annuale,2028-07-16,2025-08-18,2026-02-20
247,Beatrice,Zappa,1950-11-25,beatrice.zappa83@gmail.com,Palestra,Mensile,2026-05-30,2025-01-23,2027-10-26
248,Elena,Gallo,2015-06-17,elena.gallo44@yahoo.com,Palestra,Trimestrale,2027-02-12,2025-02-08,2025-12-06
249,Elena,Colombo,1969-11-13,elena.colombo14@outlook.it,Palestra,Trimestrale,2027-05-29,2025-08-27,2027-11-12
250,Davide,Colombo,2008-10-05,davide.colombo56@outlook.it,Palestra,Mensile,2027-11-16,2025-10-10,2027-10-09
251,Simone,Rossi,1992-02-12,simone.rossi21@outlook.it,Palestra,Semestrale,2028-09-30,2025-09-01,2028-10-15
252,Beatrice,Moretti,1977-05-26,beatrice.moretti42@yahoo.com,Palestra,Annuale,2026-12-06,2025-05-31,2025-12-13
253,Chiara,Piccoli,1982-04-14,chiara.piccoli96@gmail.com,Palestra,Trimestrale,2027-04-03,2025-02-20,2026-03-17
254,Chiara,Verdi,1992-01-08,chiara.verdi20@icloud.com,Palestra,Mensile,2028-06-25,2025-09-21,2025-03-18
255,Simone,Rossi,1999-07-26,simone.rossi74@gmail.com,Palestra,Trimestrale,2026-05-10,2025-02-27,2026-03-01
256,Valentina,Conti,1951-01-15,valentina.conti65@icloud.com,Palestra,Semestrale,2026-08-21,2025-06-11,2028-06-30
257,Chiara,Colombo,1958-09-07,chiara.colombo44@icloud.com,Palestra,Mensile,2028-03-15,2025-03-06,2025-05-19
258,Cristiano,Colombo,1961-04-22,cristiano.colombo27@gmail.com,Palestra,Semestrale,2027-01-05,2025-03-13,2028-04-16
259,Riccardo,Marino,1986-05-28,riccardo.marino2@yahoo.com,Palestra,Mensile,2028-08-12,2026-01-12,2028-10-13
260,Alice,Ferrari,2010-06-04,alice.ferrari37@gmail.com,Palestra,Annuale,2027-07-02,2025-02-22,2025-06-25
261,Alessandro,Zappa,1965-10-20,alessandro.zappa74@yahoo.com,Palestra,Semestrale,2027-09-25,2025-12-12,2027-08-26
262,Giulia,Romano,1963-10-27,giulia.romano73@yahoo.com,Palestra,Annuale,2028-07-19,2025-05-25,2027-12-28
263,Chiara,Ricci,1974-02-28,chiara.ricci21@gmail.com,Palestra,Mensile,2028-01-09,2025-11-15,2026-07-06
264,Cristiano,Rossi,2009-03-09,cristiano.rossi1@gmail.com,Palestra,Trimestrale,2027-08-16,2025-12-08,2025-11-22
265,Valentina,Ferrari,1970-08-10,valentina.ferrari76@outlook.it,Palestra,Mensile,2027-11-06,2025-04-03,2027-02-24
266,Sara,Conti,1958-09-09,sara.conti77@yahoo.com,Palestra,Annuale,2028-12-11,2025-04-08,2025-01-29
267,Elena,Zappa,1963-08-23,elena.zappa12@yahoo.com,Palestra,Trimestrale,2028-09-29,2025-05-22,2028-02-21
268,Giulia,Piccoli,1985-11-09,giulia.piccoli75@yahoo.com,Palestra,Mensile,2027-11-30,2025-10-17,2028-01-03
269,Davide,Moretti,1956-05-16,davide.moretti87@icloud.com,Palestra,Semestrale,2026-05-08,2025-12-06,2025-02-09
270,Alessandro,Bianchi,2004-04-25,alessandro.bianchi20@gmail.com,Palestra,Trimestrale,2027-02-09,2025-01-23,2027-06-18
271,Sara,Ferrari,2008-01-06,sara.ferrari15@outlook.it,Palestra,Semestrale,2028-03-23,2025-02-12,2025-11-15
272,Alice,Conti,1950-08-01,alice.conti67@outlook.it,Palestra,Annuale,2026-09-26,2025-01-14,2027-07-01
273,Chiara,Conti,2000-09-20,chiara.conti16@gmail.com,Palestra,Annuale,2027-05-24,2026-01-14,2025-06-21
274,Cristiano,Rossi,2009-10-21,cristiano.rossi81@outlook.it,Palestra,Mensile,2026-12-14,2025-06-27,2026-12-03
275,Alessandro,Rossi,1962-05-21,alessandro.rossi35@gmail.com,Palestra,Semestrale,2026-10-28,2025-05-03,2028-04-09
276,Beatrice,Piccoli,1967-09-18,beatrice.piccoli97@gmail.com,Palestra,Semestrale,2027-03-17,2025-09-17,2026-05-21
277,Sara,Ferrari,1950-04-08,sara.ferrari89@icloud.com,Palestra,Annuale,2027-11-26,2025-01-01,2025-02-08
278,Beatrice,Piccoli,1955-08-02,beatrice.piccoli63@outlook.it,Palestra,Trimestrale,2028-02-08,2025-04-02,2026-02-19
279,Cristiano,Zappa,2007-04-25,cristiano.zappa20@outlook.it,Palestra,Trimestrale,2026-03-08,2025-08-14,2026-05-06
280,Elena,Zappa,1953-11-17,elena.zappa17@outlook.it,Palestra,Annuale,2027-09-01,2025-02-24,2027-04-08
281,Elena,Gallo,2013-11-08,elena.gallo37@gmail.com,Palestra,Annuale,2026-10-04,2025-09-03,2026-07-19
282,Valentina,Colombo,2004-09-12,valentina.colombo43@icloud.com,Palestra,Mensile,2026-04-26,2025-02-17,2028-01-02
283,Elena,Bianchi,2001-08-24,elena.bianchi58@yahoo.com,Palestra,Trimestrale,2026-10-12,2025-11-18,2026-10-02
284,Giulia,Ferrari,1987-06-24,giulia.ferrari88@gmail.com,Palestra,Annuale,2028-09-29,2025-03-08,2027-11-16
285,Riccardo,Rossi,1965-07-21,riccardo.rossi46@yahoo.com,Palestra,Trimestrale,2027-06-22,2025-11-28,2026-06-01
286,Cristiano,Colombo,1949-06-26,cristiano.colombo18@yahoo.com,Palestra,Mensile,2026-05-19,2025-10-27,2026-11-05
287,Sara,Zappa,1967-03-12,sara.zappa46@yahoo.com,Palestra,Semestrale,2027-11-18,2025-08-02,2028-08-16
288,Elena,Bianchi,1984-02-24,elena.bianchi59@icloud.com,Palestra,Trimestrale,2028-01-03,2025-07-12,2027-08-23
289,Sara,Ricci,1995-03-24,sara.ricci42@outlook.it,Palestra,Mensile,2026-12-31,2025-12-05,2026-01-04
290,Beatrice,Piccoli,1973-12-01,beatrice.piccoli21@gmail.com,Palestra,Annuale,2027-02-08,2025-03-16,2028-08-28
291,Chiara,Ricci,1981-07-22,chiara.ricci15@outlook.it,Palestra,Annuale,2026-07-12,2025-01-25,2027-07-06
292,Alessandro,Romano,1979-03-28,alessandro.romano66@gmail.com,Palestra,Mensile,2028-07-02,2025-06-17,2025-03-08
293,Simone,Bianchi,2009-10-03,simone.bianchi56@gmail.com,Palestra,Mensile,2026-07-03,2026-01-02,2027-08-14
294,Davide,Conti,1975-10-22,davide.conti14@gmail.com,Palestra,Trimestrale,2028-04-12,2025-09-12,2028-05-20
295,Beatrice,Ferrari,1989-01-04,beatrice.ferrari74@yahoo.com,Palestra,Mensile,2026-05-23,2025-05-25,2026-12-26
296,Matteo,Verdi,1994-01-08,matteo.verdi90@icloud.com,Palestra,Semestrale,2027-03-18,2025-09-23,2027-09-22
297,Beatrice,Colombo,1994-04-28,beatrice.colombo23@icloud.com,Palestra,Annuale,2026-07-05,2025-11-04,2027-08-31
298,Alessandro,Romano,1996-07-17,alessandro.romano4@icloud.com,Palestra,Semestrale,2027-03-20,2025-02-17,2027-05-08
299,Giulia,Conti,1975-08-29,giulia.conti83@yahoo.com,Palestra,Trimestrale,2027-07-09,2025-07-11,2027-06-02
300,Alessandro,Russo,1984-05-12,alessandro.russo35@icloud.com,Palestra,Annuale,2028-03-12,2025-12-13,2025-11-18
301,Chiara,Verdi,2011-12-06,chiara.verdi77@icloud.com,Palestra,Semestrale,2028-02-10,2025-02-08,2026-07-25
302,Davide,Zappa,1996-01-05,davide.zappa74@gmail.com,Palestra,Semestrale,2028-10-07,2025-09-14,2026-10-04
303,Alice,Gallo,1991-10-10,alice.gallo16@yahoo.com,Palestra,Annuale,2027-04-19,2025-04-13,2027-09-01
304,Cristiano,Ferrari,1974-05-24,cristiano.ferrari35@yahoo.com,Palestra,Semestrale,2026-06-29,2025-02-26,2027-07-21
305,Cristiano,Ricci,1954-04-03,cristiano.ricci11@yahoo.com,Palestra,Annuale,2027-04-15,2025-07-12,2027-07-19
306,Matteo,Rossi,2003-06-26,matteo.rossi69@outlook.it,Palestra,Semestrale,2026-04-20,2025-05-02,2028-12-02
307,Alice,Ferrari,1996-05-05,alice.ferrari75@yahoo.com,Palestra,Mensile,2026-03-13,2025-04-03,2026-07-16
308,Elena,Verdi,1965-10-30,elena.verdi63@gmail.com,Palestra,Trimestrale,2028-02-04,2025-11-06,2026-10-14
309,Marco,Zappa,1949-06-09,marco.zappa58@outlook.it,Palestra,Trimestrale,2028-08-06,2025-01-27,2026-11-15
310,Simone,Moretti,1979-12-31,simone.moretti94@yahoo.com,Palestra,Trimestrale,2027-07-17,2025-09-04,2028-09-21
311,Alessandro,Conti,2000-12-13,alessandro.conti86@outlook.it,Palestra,Mensile,2027-11-14,2025-12-21,2026-08-16
312,Valentina,Bianchi,1971-05-06,valentina.bianchi58@gmail.com,Palestra,Annuale,2026-05-06,2025-03-10,2026-04-17
313,Riccardo,Colombo,1987-09-27,riccardo.colombo84@icloud.com,Palestra,Annuale,2026-08-06,2025-04-19,2028-02-17
314,Riccardo,Marino,1980-09-01,riccardo.marino68@gmail.com,Palestra,Semestrale,2028-01-26,2026-01-19,2025-02-27
315,Simone,Russo,2011-09-22,simone.russo54@yahoo.com,Palestra,Trimestrale,2028-02-19,2025-05-01,2028-09-23
316,Beatrice,Colombo,2007-12-24,beatrice.colombo9@icloud.com,Palestra,Trimestrale,2028-12-18,2025-03-26,2025-12-26
317,Davide,Gallo,1989-02-08,davide.gallo79@gmail.com,Palestra,Annuale,2026-05-24,2025-07-02,2028-07-03
318,Davide,Bianchi,1949-05-04,davide.bianchi72@gmail.com,Palestra,Trimestrale,2027-05-25,2025-01-24,2025-03-14
319,Valentina,Rossi,1957-01-21,valentina.rossi59@yahoo.com,Palestra,Semestrale,2026-03-10,2025-09-08,2025-10-14
320,Riccardo,Verdi,1962-10-01,riccardo.verdi5@yahoo.com,Palestra,Mensile,2027-04-19,2025-07-02,2026-04-17
321,Chiara,Piccoli,1958-04-29,chiara.piccoli81@yahoo.com,Palestra,Annuale,2026-10-26,2025-03-21,2025-06-05
322,Elena,Colombo,1988-04-26,elena.colombo81@outlook.it,Palestra,Semestrale,2027-04-05,2025-03-14,2027-02-27
323,Chiara,Romano,1981-07-04,chiara.romano7@icloud.com,Palestra,Semestrale,2026-04-14,2025-04-10,2028-06-14
324,Giulia,Colombo,2009-05-21,giulia.colombo21@gmail.com,Palestra,Mensile,2028-09-13,2025-08-09,2027-08-26
325,Riccardo,Moretti,1972-08-13,riccardo.moretti52@outlook.it,Palestra,Annuale,2027-01-08,2025-10-23,2027-08-13
326,Elena,Ferrari,1995-06-26,elena.ferrari9@yahoo.com,Palestra,Annuale,2027-09-16,2025-01-19,2026-03-24
327,Alice,Piccoli,1977-07-23,alice.piccoli41@icloud.com,Palestra,Mensile,2027-02-25,2025-10-29,2027-08-15
328,Chiara,Colombo,1956-06-21,chiara.colombo56@gmail.com,Palestra,Semestrale,2027-10-06,2025-06-28,2025-02-26
329,Beatrice,Marino,2005-03-25,beatrice.marino80@gmail.com,Palestra,Mensile,2028-05-13,2025-05-11,2027-05-05
330,Elena,Moretti,1976-11-27,elena.moretti47@gmail.com,Palestra,Mensile,2028-04-16,2026-01-14,2025-04-30
331,Marco,Colombo,1970-06-02,marco.colombo63@yahoo.com,Palestra,Semestrale,2026-12-29,2025-05-03,2025-11-26
332,Chiara,Bianchi,1963-07-29,chiara.bianchi22@icloud.com,Palestra,Mensile,2026-06-23,2025-12-31,2026-05-15
333,Simone,Ferrari,2000-06-26,simone.ferrari90@outlook.it,Palestra,Mensile,2027-10-20,2025-07-22,2027-12-18
334,Giulia,Bianchi,1974-09-08,giulia.bianchi98@gmail.com,Palestra,Annuale,2027-01-19,2025-04-22,2026-09-27
335,Elena,Colombo,2009-04-06,elena.colombo40@icloud.com,Palestra,Annuale,2028-06-03,2025-04-02,2025-02-25
336,Giulia,Moretti,1955-04-22,giulia.moretti19@yahoo.com,Palestra,Mensile,2028-09-21,2026-02-05,2028-05-15
337,Simone,Colombo,1946-05-08,simone.colombo60@icloud.com,Palestra,Annuale,2026-11-17,2025-01-09,2026-06-23
338,Valentina,Piccoli,1968-08-31,valentina.piccoli63@icloud.com,Palestra,Annuale,2026-08-19,2025-09-27,2027-11-18
339,Davide,Conti,1987-01-16,davide.conti61@icloud.com,Palestra,Annuale,2028-05-17,2025-07-12,2028-04-22
340,Riccardo,Zappa,1970-06-20,riccardo.zappa1@gmail.com,Palestra,Annuale,2028-06-10,2025-03-12,2026-01-20
341,Valentina,Marino,1953-04-23,valentina.marino17@gmail.com,Palestra,Semestrale,2027-01-12,2025-09-22,2028-08-09
342,Elena,Verdi,2015-09-21,elena.verdi99@icloud.com,Palestra,Annuale,2027-09-13,2025-07-03,2026-04-21
343,Simone,Conti,2014-11-01,simone.conti73@outlook.it,Palestra,Trimestrale,2027-01-06,2025-03-26,2028-02-16
344,Cristiano,Ricci,2004-09-03,cristiano.ricci88@outlook.it,Palestra,Annuale,2027-05-27,2025-01-04,2025-09-06
345,Valentina,Russo,1947-06-26,valentina.russo93@outlook.it,Palestra,Semestrale,2028-06-12,2025-05-02,2025-08-25
346,Marco,Gallo,1971-01-30,marco.gallo20@icloud.com,Palestra,Annuale,2026-04-03,2026-02-04,2025-12-09
347,Alessandro,Moretti,1980-02-21,alessandro.moretti83@gmail.com,Palestra,Trimestrale,2028-05-01,2025-11-15,2025-08-06
348,Beatrice,Conti,2010-08-08,beatrice.conti54@yahoo.com,Palestra,Trimestrale,2027-06-04,2025-10-20,2026-05-03
349,Alice,Conti,1967-12-28,alice.conti91@icloud.com,Palestra,Mensile,2028-01-09,2025-06-27,2027-04-13
350,Sara,Zappa,1963-12-06,sara.zappa30@yahoo.com,Palestra,Annuale,2026-11-26,2026-01-22,2028-12-30
351,Matteo,Ferrari,1978-04-08,matteo.ferrari1@gmail.com,Palestra,Annuale,2028-01-12,2025-01-06,2026-09-02
352,Alice,Ferrari,2002-01-09,alice.ferrari23@outlook.it,Palestra,Trimestrale,2027-04-20,2025-02-19,2025-09-13
353,Giulia,Conti,2000-10-17,giulia.conti28@outlook.it,Palestra,Semestrale,2027-11-21,2025-08-04,2025-01-01
354,Riccardo,Marino,2006-12-12,riccardo.marino14@icloud.com,Palestra,Semestrale,2026-09-11,2025-04-29,2026-10-23
355,Elena,Bianchi,1989-08-18,elena.bianchi3@yahoo.com,Palestra,Mensile,2028-10-20,2025-10-06,2026-08-27
356,Alessandro,Verdi,1986-11-06,alessandro.verdi38@icloud.com,Palestra,Semestrale,2027-10-05,2026-01-16,2028-08-19
357,Beatrice,Verdi,1987-08-31,beatrice.verdi91@yahoo.com,Palestra,Semestrale,2028-12-29,2025-06-21,2027-12-01
358,Simone,Piccoli,1966-06-20,simone.piccoli88@gmail.com,Palestra,Mensile,2027-04-21,2025-10-17,2026-09-04
359,Giulia,Bianchi,1946-07-02,giulia.bianchi59@yahoo.com,Palestra,Mensile,2028-09-03,2025-08-02,2025-09-29
360,Sara,Verdi,1983-08-09,sara.verdi13@gmail.com,Palestra,Mensile,2026-03-07,2025-03-25,2026-01-16
361,Alice,Piccoli,1982-03-23,alice.piccoli38@icloud.com,Palestra,Trimestrale,2028-10-05,2025-03-13,2028-07-12
362,Alice,Conti,1980-12-10,alice.conti91@yahoo.com,Palestra,Semestrale,2028-04-26,2025-12-21,2027-08-15
363,Elena,Verdi,2014-03-29,elena.verdi29@yahoo.com,Palestra,Annuale,2028-04-14,2025-11-11,2025-04-01
364,Beatrice,Gallo,1955-07-19,beatrice.gallo40@icloud.com,Palestra,Trimestrale,2027-11-29,2025-12-26,2026-02-12
365,Davide,Bianchi,1980-12-20,davide.bianchi18@outlook.it,Palestra,Mensile,2028-08-26,2025-01-09,2027-12-28
366,Simone,Conti,1948-02-16,simone.conti94@outlook.it,Palestra,Mensile,2027-01-14,2025-03-19,2025-03-25
367,Alessandro,Ricci,2012-09-25,alessandro.ricci79@icloud.com,Palestra,Mensile,2027-10-13,2026-01-03,2025-05-08
368,Giulia,Colombo,1984-03-10,giulia.colombo79@icloud.com,Palestra,Trimestrale,2027-11-27,2025-02-02,2025-04-26
369,Chiara,Zappa,1987-01-25,chiara.zappa57@yahoo.com,Palestra,Annuale,2026-07-29,2025-10-02,2026-12-25
370,Chiara,Piccoli,2013-12-21,chiara.piccoli91@gmail.com,Palestra,Trimestrale,2026-08-26,2025-01-09,2026-05-17
371,Alessandro,Conti,2001-09-20,alessandro.conti48@outlook.it,Palestra,Semestrale,2026-12-22,2025-01-27,2028-05-11
372,Alice,Zappa,1970-08-09,alice.zappa31@gmail.com,Palestra,Mensile,2027-03-14,2025-01-09,2027-04-22
373,Cristiano,Romano,1981-01-10,cristiano.romano71@gmail.com,Palestra,Trimestrale,2028-09-15,2025-03-01,2027-05-28
374,Beatrice,Ferrari,2012-08-09,beatrice.ferrari91@gmail.com,Palestra,Mensile,2027-06-18,2025-09-04,2025-09-26
375,Sara,Colombo,2015-11-12,sara.colombo19@gmail.com,Palestra,Trimestrale,2027-10-25,2025-03-17,2026-08-07
376,Giulia,Zappa,1972-09-10,giulia.zappa67@outlook.it,Palestra,Semestrale,2027-12-20,2025-02-08,2028-06-14
377,Sara,Bianchi,1951-08-16,sara.bianchi84@outlook.it,Palestra,Semestrale,2028-01-14,2025-11-08,2025-01-05
378,Giulia,Colombo,1962-07-24,giulia.colombo58@outlook.it,Palestra,Semestrale,2026-08-21,2025-09-22,2027-03-04
379,Giulia,Moretti,1962-08-18,giulia.moretti75@icloud.com,Palestra,Trimestrale,2026-05-24,2025-03-24,2026-03-26
380,Matteo,Moretti,2004-09-21,matteo.moretti63@gmail.com,Palestra,Mensile,2027-12-24,2025-11-07,2028-02-08
381,Elena,Romano,2004-05-03,elena.romano3@yahoo.com,Palestra,Annuale,2026-02-06,2025-11-21,2026-10-27
382,Sara,Conti,2006-03-27,sara.conti20@icloud.com,Palestra,Semestrale,2027-11-11,2025-05-15,2025-06-08
383,Alessandro,Romano,2002-01-04,alessandro.romano40@icloud.com,Palestra,Semestrale,2027-10-11,2025-09-24,2027-07-01
384,Marco,Colombo,2000-04-12,marco.colombo42@gmail.com,Palestra,Annuale,2028-08-16,2026-01-26,2026-06-12
385,Chiara,Bianchi,1979-11-13,chiara.bianchi90@gmail.com,Palestra,Semestrale,2028-02-28,2025-10-27,2025-08-14
386,Simone,Colombo,2015-04-11,simone.colombo70@outlook.it,Palestra,Trimestrale,2028-11-30,2025-12-06,2026-04-15
387,Beatrice,Verdi,1988-09-26,beatrice.verdi78@outlook.it,Palestra,Mensile,2027-04-04,2025-07-15,2028-11-24
388,Valentina,Russo,2008-03-24,valentina.russo62@gmail.com,Palestra,Semestrale,2026-02-25,2025-05-23,2028-05-04
389,Riccardo,Verdi,1957-06-11,riccardo.verdi54@icloud.com,Palestra,Semestrale,2027-04-11,2025-08-25,2026-04-13
390,Valentina,Romano,1961-08-18,valentina.romano16@icloud.com,Palestra,Trimestrale,2027-04-19,2025-09-19,2025-12-02
391,Matteo,Ferrari,1989-03-24,matteo.ferrari72@yahoo.com,Palestra,Semestrale,2027-09-05,2025-10-28,2025-07-04
392,Alice,Ferrari,2006-02-03,alice.ferrari18@gmail.com,Palestra,Semestrale,2026-09-27,2025-10-26,2026-01-28
393,Valentina,Ferrari,1988-06-07,valentina.ferrari19@outlook.it,Palestra,Semestrale,2026-07-06,2026-01-04,2025-05-19
394,Riccardo,Bianchi,1946-04-15,riccardo.bianchi63@yahoo.com,Palestra,Annuale,2026-12-03,2025-03-17,2025-10-01
395,Matteo,Piccoli,1961-11-10,matteo.piccoli77@outlook.it,Palestra,Mensile,2028-01-30,2025-09-22,2027-10-15
396,Sara,Romano,1963-08-18,sara.romano53@outlook.it,Palestra,Mensile,2026-04-26,2025-09-27,2025-04-28
397,Alessandro,Romano,2001-01-01,alessandro.romano41@icloud.com,Palestra,Trimestrale,2028-03-22,2025-01-19,2027-04-23
398,Davide,Zappa,1947-01-22,davide.zappa4@yahoo.com,Palestra,Semestrale,2026-05-31,2025-03-06,2025-06-26
399,Cristiano,Marino,1994-07-07,cristiano.marino4@yahoo.com,Palestra,Trimestrale,2027-06-07,2025-10-17,2025-04-19
400,Valentina,Gallo,1956-09-26,valentina.gallo55@yahoo.com,Palestra,Annuale,2026-06-06,2025-10-02,2025-06-13
