Nome,Cognome,Tipo_Abbonamento,Scadenza_Certificato,Scadenza_Abbonamento,Motivo
Giulia,Conti,2028-03-22,2025-08-25,,Certificato medico scaduto o in scadenza e Abbonamento scaduto
Beatrice,Romano,2028-04-06,2025-05-14,,Certificato medico scaduto o in scadenza e Abbonamento scaduto
Cristiano,Zappa,2027-01-10,2026-02-08,,Certificato medico scaduto o in scadenza e Abbonamento scaduto
Alice,Verdi,2028-04-25,2025-02-23,,Certificato medico scaduto o in scadenza e Abbonamento scaduto
Chiara,Verdi,2026-08-30,2025-05-09,,Certificato medico scaduto o in scadenza e Abbonamento scaduto
Simone,Moretti,2027-09-20,2025-07-07,,Certificato medico scaduto o in scadenza e Abbonamento scaduto
Matteo,Conti,2026-05-29,2025-04-11,,Certificato medico scaduto o in scadenza e Abbonamento scaduto
Chiara,Piccoli,2028-06-13,2025-09-18,,Certificato medico scaduto o in scadenza e Abbonamento scaduto
Giulia,Romano,2027-08-08,2025-01-29,,Certificato medico scaduto o in scadenza e Abbonamento scaduto
Alessandro,Colombo,2026-03-15,2025-06-19,,Certificato medico scaduto o in scadenza e Abbonamento scaduto
Elena,Bianchi,2028-12-24,2025-09-10,,Certificato medico scaduto o in scadenza e Abbonamento scaduto
Valentina,Gallo,2026-08-30,2025-06-27,,Certificato medico scaduto o in scadenza e Abbonamento scaduto
Matteo,Russo,2028-02-14,2025-05-27,,Certificato medico scaduto o in scadenza e Abbonamento scaduto
Sara,Ricci,2028-07-01,2025-08-27,,Certificato medico scaduto o in scadenza e Abbonamento scaduto
Cristiano,Zappa,2027-05-23,2025-09-05,,Certificato medico scaduto o in scadenza e Abbonamento scaduto
Matteo,Ferrari,2028-11-05,2026-01-09,,Certificato medico scaduto o in scadenza e Abbonamento scaduto
Elena,Marino,2028-06-03,2025-11-06,,Certificato medico scaduto o in scadenza e Abbonamento scaduto
Alice,Conti,2028-02-17,2025-06-26,,Certificato medico scaduto o in scadenza e Abbonamento scaduto
Valentina,Colombo,2028-11-14,2025-06-26,,Certificato medico scaduto o in scadenza e Abbonamento scaduto
Cristiano,Gallo,2028-12-29,2026-01-24,,Certificato medico scaduto o in scadenza e Abbonamento scaduto
Valentina,Rossi,2026-03-22,2025-07-19,,Certificato medico scaduto o in scadenza e Abbonamento scaduto
Cristiano,Ferrari,2028-12-27,2025-05-10,,Certificato medico scaduto o in scadenza e Abbonamento scaduto
Sara,Ferrari,2028-03-27,2025-03-18,,Certificato medico scaduto o in scadenza e Abbonamento scaduto
Riccardo,Moretti,2028-07-04,2025-11-10,,Certificato medico scaduto o in scadenza e Abbonamento scaduto
Alessandro,Ricci,2026-09-03,2025-12-08,,Certificato medico scaduto o in scadenza e Abbonamento scaduto
Riccardo,Colombo,2027-01-26,2025-06-11,,Certificato medico scaduto o in scadenza e Abbonamento scaduto
Simone,Bianchi,2028-05-15,2025-11-16,,Certificato medico scaduto o in scadenza e Abbonamento scaduto
Davide,Piccoli,2027-03-20,2025-03-31,,Certificato medico scaduto o in scadenza e Abbonamento scaduto
Davide,Conti,2027-05-11,2025-10-05,,Certificato medico scaduto o in scadenza e Abbonamento scaduto
Giulia,Colombo,2027-05-23,2025-09-19,,Certificato medico scaduto o in scadenza e Abbonamento scaduto
Marco,Moretti,2027-05-28,2026-01-23,,Certificato medico scaduto o in scadenza e Abbonamento scaduto
Simone,Bianchi,2026-05-04,2025-05-21,,Certificato medico scaduto o in scadenza e Abbonamento scaduto
Alice,Moretti,2027-09-30,2025-07-08,,Certificato medico scaduto o in scadenza e Abbonamento scaduto
Alice,Piccoli,2027-04-04,2025-11-25,,Certificato medico scaduto o in scadenza e Abbonamento scaduto
Riccardo,Colombo,2028-10-05,2025-03-08,,Certificato medico scaduto o in scadenza e Abbonamento scaduto
Simone,Romano,2027-04-24,2025-12-05,,Certificato medico scaduto o in scadenza e Abbonamento scaduto
Marco,Russo,2028-09-11,2025-08-25,,Certificato medico scaduto o in scadenza e Abbonamento scaduto
Marco,Colombo,2028-05-14,2025-10-24,,Certificato medico scaduto o in scadenza e Abbonamento scaduto
Alessandro,Moretti,2028-08-28,2025-04-24,,Certificato medico scaduto o in scadenza e Abbonamento scaduto
Riccardo,Bianchi,2028-01-24,2026-01-17,,Certificato medico scaduto o in scadenza e Abbonamento scaduto
Sara,Rossi,2028-11-14,2026-02-07,,Certificato medico scaduto o in scadenza e Abbonamento scaduto
Alessandro,Zappa,2028-07-08,2025-11-28,,Certificato medico scaduto o in scadenza e Abbonamento scaduto
Chiara,Romano,2026-10-05,2025-03-08,,Certificato medico scaduto o in scadenza e Abbonamento scaduto
Simone,Gallo,2028-08-17,2025-02-22,,Certificato medico scaduto o in scadenza e Abbonamento scaduto
Chiara,Bianchi,2027-07-11,2025-12-21,,Certificato medico scaduto o in scadenza e Abbonamento scaduto
Cristiano,Marino,2028-09-30,2025-09-17,,Certificato medico scaduto o in scadenza e Abbonamento scaduto
Marco,Conti,2027-06-01,2025-04-14,,Certificato medico scaduto o in scadenza e Abbonamento scaduto
Alice,Conti,2026-06-27,2025-01-25,,Certificato medico scaduto o in scadenza e Abbonamento scaduto
Alessandro,Romano,2028-04-04,2025-10-17,,Certificato medico scaduto o in scadenza e Abbonamento scaduto
Matteo,Romano,2028-05-02,2025-10-17,,Certificato medico scaduto o in scadenza e Abbonamento scaduto
Alessandro,Russo,2026-07-18,2025-10-31,,Certificato medico scaduto o in scadenza e Abbonamento scaduto
Matteo,Marino,2026-09-15,2025-03-04,,Certificato medico scaduto o in scadenza e Abbonamento scaduto
Giulia,Conti,2026-11-24,2025-06-17,,Certificato medico scaduto o in scadenza e Abbonamento scaduto
Matteo,Ricci,2026-07-28,2025-12-17,,Certificato medico scaduto o in scadenza e Abbonamento scaduto
Sara,Moretti,2027-02-19,2025-04-12,,Certificato medico scaduto o in scadenza e Abbonamento scaduto
Chiara,Marino,2026-11-25,2025-02-24,,Certificato medico scaduto o in scadenza e Abbonamento scaduto
Riccardo,Zappa,2026-03-17,2025-07-02,,Certificato medico scaduto o in scadenza e Abbonamento scaduto
Valentina,Ricci,2028-03-01,2026-01-01,,Certificato medico scaduto o in scadenza e Abbonamento scaduto
Valentina,Rossi,2026-10-19,2026-01-07,,Certificato medico scaduto o in scadenza e Abbonamento scaduto
Valentina,Ferrari,2026-08-01,2025-11-03,,Certificato medico scaduto o in scadenza e Abbonamento scaduto
Simone,Ferrari,2027-05-25,2025-11-08,,Certificato medico scaduto o in scadenza e Abbonamento scaduto
Marco,Conti,2028-07-20,2025-01-06,,Certificato medico scaduto o in scadenza e Abbonamento scaduto
Matteo,Ferrari,2026-04-30,2025-02-13,,Certificato medico scaduto o in scadenza e Abbonamento scaduto
Matteo,Bianchi,2027-02-21,2025-11-02,,Certificato medico scaduto o in scadenza e Abbonamento scaduto
Giulia,Zappa,2027-06-03,2025-08-27,,Certificato medico scaduto o in scadenza e Abbonamento scaduto
Davide,Gallo,2026-06-26,2025-06-25,,Certificato medico scaduto o in scadenza e Abbonamento scaduto
Davide,Rossi,2027-12-01,2025-08-16,,Certificato medico scaduto o in scadenza e Abbonamento scaduto
Riccardo,Verdi,2027-07-20,2025-09-20,,Certificato medico scaduto o in scadenza e Abbonamento scaduto
Elena,Zappa,2026-02-12,2025-10-14,,Certificato medico scaduto o in scadenza e Abbonamento scaduto
Davide,Zappa,2028-09-16,2025-04-23,,Certificato medico scaduto o in scadenza e Abbonamento scaduto
Marco,Moretti,2027-05-23,2026-01-18,,Certificato medico scaduto o in scadenza e Abbonamento scaduto
Matteo,Colombo,2026-05-24,2025-01-22,,Certificato medico scaduto o in scadenza e Abbonamento scaduto
Riccardo,Colombo,2026-11-21,2025-07-23,,Certificato medico scaduto o in scadenza e Abbonamento scaduto
Cristiano,Rossi,2027-03-23,2025-01-04,,Certificato medico scaduto o in scadenza e Abbonamento scaduto
Cristiano,Romano,2028-03-04,2025-12-18,,Certificato medico scaduto o in scadenza e Abbonamento scaduto
Beatrice,Colombo,2026-07-18,2025-07-12,,Certificato medico scaduto o in scadenza e Abbonamento scaduto
Simone,Verdi,2028-08-21,2025-11-19,,Certificato medico scaduto o in scadenza e Abbonamento scaduto
Alice,Moretti,2028-02-17,2025-03-16,,Certificato medico scaduto o in scadenza e Abbonamento scaduto
Simone,Russo,2028-05-24,2025-06-04,,Certificato medico scaduto o in scadenza e Abbonamento scaduto
Davide,Ricci,2027-12-04,2025-02-22,,Certificato medico scaduto o in scadenza e Abbonamento scaduto
Riccardo,Marino,2027-08-07,2025-12-27,,Certificato medico scaduto o in scadenza e Abbonamento scaduto
Elena,Gallo,2027-07-31,2025-11-30,,Certificato medico scaduto o in scadenza e Abbonamento scaduto
Riccardo,Colombo,2026-08-28,2025-03-22,,Certificato medico scaduto o in scadenza e Abbonamento scaduto
Davide,Zappa,2028-06-12,2025-05-19,,Certificato medico scaduto o in scadenza e Abbonamento scaduto
Beatrice,Marino,2026-11-22,2025-03-23,,Certificato medico scaduto o in scadenza e Abbonamento scaduto
Giulia,Russo,2026-05-06,2025-04-17,,Certificato medico scaduto o in scadenza e Abbonamento scaduto
Chiara,Russo,2028-09-26,2025-02-15,,Certificato medico scaduto o in scadenza e Abbonamento scaduto
Chiara,Marino,2028-03-11,2025-03-09,,Certificato medico scaduto o in scadenza e Abbonamento scaduto
Marco,Russo,2028-06-08,2026-01-12,,Certificato medico scaduto o in scadenza e Abbonamento scaduto
Valentina,Zappa,2028-12-20,2025-11-07,,Certificato medico scaduto o in scadenza e Abbonamento scaduto
Riccardo,Colombo,2028-02-20,2025-06-17,,Certificato medico scaduto o in scadenza e Abbonamento scaduto
Valentina,Piccoli,2027-09-21,2025-11-13,,Certificato medico scaduto o in scadenza e Abbonamento scaduto
Giulia,Conti,2027-04-04,2025-05-31,,Certificato medico scaduto o in scadenza e Abbonamento scaduto
Simone,Moretti,2026-05-14,2025-08-27,,Certificato medico scaduto o in scadenza e Abbonamento scaduto
Riccardo,Bianchi,2026-11-25,2025-11-07,,Certificato medico scaduto o in scadenza e Abbonamento scaduto
Davide,Conti,2026-03-12,2025-10-05,,Certificato medico scaduto o in scadenza e Abbonamento scaduto
Simone,Gallo,2026-05-21,2025-06-28,,Certificato medico scaduto o in scadenza e Abbonamento scaduto
Riccardo,Marino,2026-07-05,2025-02-12,,Certificato medico scaduto o in scadenza e Abbonamento scaduto
Valentina,Gallo,2027-10-16,2025-06-12,,Certificato medico scaduto o in scadenza e Abbonamento scaduto
Valentina,Romano,2028-12-27,2025-12-01,,Certificato medico scaduto o in scadenza e Abbonamento scaduto
Riccardo,Conti,2027-11-06,2025-04-05,,Certificato medico scaduto o in scadenza e Abbonamento scaduto
Chiara,Ricci,2027-07-19,2026-01-10,,Certificato medico scaduto o in scadenza e Abbonamento scaduto
Alice,Gallo,2026-08-13,2026-01-08,,Certificato medico scaduto o in scadenza e Abbonamento scaduto
Riccardo,Zappa,2026-06-20,2025-04-29,,Certificato medico scaduto o in scadenza e Abbonamento scaduto
Giulia,Piccoli,2027-11-15,2025-03-29,,Certificato medico scaduto o in scadenza e Abbonamento scaduto
Sara,Moretti,2027-01-08,2026-01-21,,Certificato medico scaduto o in scadenza e Abbonamento scaduto
Sara,Conti,2027-04-08,2025-02-10,,Certificato medico scaduto o in scadenza e Abbonamento scaduto
Elena,Colombo,2027-11-04,2025-09-04,,Certificato medico scaduto o in scadenza e Abbonamento scaduto
Sara,Ferrari,2028-09-25,2025-08-02,,Certificato medico scaduto o in scadenza e Abbonamento scaduto
Matteo,Bianchi,2027-03-18,2025-04-29,,Certificato medico scaduto o in scadenza e Abbonamento scaduto
Marco,Russo,2028-07-23,2025-04-22,,Certificato medico scaduto o in scadenza e Abbonamento scaduto
Cristiano,Conti,2028-06-24,2025-05-04,,Certificato medico scaduto o in scadenza e Abbonamento scaduto
Cristiano,Marino,2026-09-15,2025-05-16,,Certificato medico scaduto o in scadenza e Abbonamento scaduto
Elena,Ricci,2028-03-16,2025-05-15,,Certificato medico scaduto o in scadenza e Abbonamento scaduto
Marco,Piccoli,2028-04-17,2026-01-28,,Certificato medico scaduto o in scadenza e Abbonamento scaduto
Matteo,Gallo,2026-10-04,2025-11-05,,Certificato medico scaduto o in scadenza e Abbonamento scaduto
Cristiano,Conti,2026-08-10,2025-08-31,,Certificato medico scaduto o in scadenza e Abbonamento scaduto
Valentina,Gallo,2027-01-16,2025-06-09,,Certificato medico scaduto o in scadenza e Abbonamento scaduto
Alessandro,Marino,2026-02-10,2025-03-06,,Certificato medico scaduto o in scadenza e Abbonamento scaduto
Chiara,Verdi,2026-07-09,2025-10-29,,Certificato medico scaduto o in scadenza e Abbonamento scaduto
Sara,Rossi,2027-01-05,2025-04-06,,Certificato medico scaduto o in scadenza e Abbonamento scaduto
Cristiano,Russo,2027-02-27,2025-07-01,,Certificato medico scaduto o in scadenza e Abbonamento scaduto
Elena,Piccoli,2028-11-22,2025-03-21,,Certificato medico scaduto o in scadenza e Abbonamento scaduto
Simone,Ricci,2028-03-17,2025-11-13,,Certificato medico scaduto o in scadenza e Abbonamento scaduto
Valentina,Rossi,2028-07-14,2026-01-11,,Certificato medico scaduto o in scadenza e Abbonamento scaduto
Giulia,Colombo,2026-12-04,2025-06-19,,Certificato medico scaduto o in scadenza e Abbonamento scaduto
Alessandro,Conti,2028-12-09,2025-01-27,,Certificato medico scaduto o in scadenza e Abbonamento scaduto
Sara,Russo,2028-09-29,2025-08-06,,Certificato medico scaduto o in scadenza e Abbonamento scaduto
Marco,Conti,2027-10-20,2025-07-03,,Certificato medico scaduto o in scadenza e Abbonamento scaduto
Sara,Romano,2027-01-17,2025-06-30,,Certificato medico scaduto o in scadenza e Abbonamento scaduto
Alice,Ferrari,2026-11-01,2025-01-29,,Certificato medico scaduto o in scadenza e Abbonamento scaduto
Alessandro,Moretti,2028-03-19,2026-01-27,,Certificato medico scaduto o in scadenza e Abbonamento scaduto
Simone,Gallo,2027-10-25,2025-09-01,,Certificato medico scaduto o in scadenza e Abbonamento scaduto
Valentina,Russo,2027-02-13,2025-09-11,,Certificato medico scaduto o in scadenza e Abbonamento scaduto
Sara,Rossi,2027-11-08,2025-10-20,,Certificato medico scaduto o in scadenza e Abbonamento scaduto
Valentina,Piccoli,2027-05-15,2025-04-05,,Certificato medico scaduto o in scadenza e Abbonamento scaduto
