ID;Nome;Cognome;Data_Nascita;Email;Abbonamento;Scadenza_Certificato;Ultimo_Accesso;Scadenza_Abbonamento;Ban
222,Chiara,Ricci,1997-05-24,chiara.ricci86@gmail.com,Annuale,2027-11-27,2025-09-12,2025-10-13,false
223,Matteo,Ricci,2002-04-08,matteo.ricci70@gmail.com,Mensile,2028-03-12,2025-11-26,2026-06-27,false
224,Chiara,Verdi,2015-03-18,chiara.verdi47@yahoo.com,Annuale,2027-12-28,2026-01-01,2026-12-04,false
225,Alice,Romano,2002-06-21,alice.romano97@icloud.com,Annuale,2028-05-28,2025-06-15,2028-07-06,false
226,Alice,Bianchi,1972-11-23,alice.bianchi50@yahoo.com,Mensile,2026-10-16,2025-01-07,2028-06-09,false
227,Elena,Gallo,1987-09-04,elena.gallo95@yahoo.com,Trimestrale,2027-02-16,2025-08-19,2025-08-23,false
228,Alessandro,Marino,1954-12-22,alessandro.marino50@gmail.com,Annuale,2028-08-18,2025-06-24,2028-09-28,false
229,Elena,Bianchi,1984-02-06,elena.bianchi90@yahoo.com,Mensile,2027-03-19,2025-04-17,2027-12-03,false
230,Alessandro,Marino,1995-08-20,alessandro.marino33@outlook.it,Annuale,2027-03-13,2026-01-19,2025-06-20,false
231,Alessandro,Romano,1965-06-19,alessandro.romano75@yahoo.com,Mensile,2027-09-22,2026-01-02,2025-01-16,false
232,Elena,Russo,1947-11-24,elena.russo91@gmail.com,Trimestrale,2026-09-25,2025-02-20,2025-08-31,false
233,Simone,Marino,1952-08-16,simone.marino64@icloud.com,Trimestrale,2027-11-28,2025-06-13,2028-05-19,false
234,Giulia,Gallo,1963-07-08,giulia.gallo57@gmail.com,Trimestrale,2028-05-07,2025-05-03,2027-10-23,false
235,Marco,Rossi,1965-03-14,marco.rossi40@gmail.com,Semestrale,2026-12-18,2025-04-01,2027-07-15,false
236,Alessandro,Moretti,1957-08-29,alessandro.moretti76@yahoo.com,Mensile,2028-09-26,2025-11-03,2027-02-18,false
237,Riccardo,Marino,1989-09-01,riccardo.marino49@outlook.it,Trimestrale,2026-08-09,2025-01-07,2026-03-02,false
238,Valentina,Bianchi,1974-05-28,valentina.bianchi47@gmail.com,Annuale,2028-09-05,2025-12-17,2028-02-05,false
239,Riccardo,Marino,2010-11-24,riccardo.marino89@yahoo.com,Trimestrale,2028-01-21,2025-08-17,2027-04-12,false
240,Simone,Conti,2009-09-16,simone.conti8@icloud.com,Annuale,2028-12-29,2025-12-19,2028-02-04,false
241,Cristiano,Colombo,1986-11-26,cristiano.colombo51@outlook.it,Mensile,2028-03-31,2025-03-02,2027-02-04,false
242,Matteo,Gallo,2003-12-20,matteo.gallo38@outlook.it,Trimestrale,2028-08-23,2025-11-07,2026-04-23,false
243,Beatrice,Colombo,1958-07-25,beatrice.colombo69@gmail.com,Mensile,2026-09-18,2026-01-07,2028-09-15,false
244,Simone,Bianchi,1970-04-13,simone.bianchi83@yahoo.com,Semestrale,2026-12-28,2025-07-07,2025-12-30,false
245,Giulia,Piccoli,1989-06-09,giulia.piccoli77@icloud.com,Mensile,2026-04-12,2025-09-20,2026-08-22,false
246,Marco,Verdi,1993-11-29,marco.verdi78@outlook.it,Annuale,2026-02-19,2025-08-25,2027-11-06,false
247,Sara,Gallo,1997-05-25,sara.gallo65@outlook.it,Annuale,2026-08-17,2025-08-19,2028-01-04,false
248,Matteo,Rossi,1987-03-24,matteo.rossi55@gmail.com,Mensile,2027-09-12,2025-05-08,2025-05-03,false
249,Chiara,Gallo,1949-12-14,chiara.gallo59@icloud.com,Semestrale,2027-01-16,2025-01-19,2026-12-15,false
250,Alice,Marino,2004-08-28,alice.marino60@icloud.com,Mensile,2026-10-23,2025-03-28,2025-09-06,false
251,Giulia,Colombo,2002-10-31,giulia.colombo95@gmail.com,Trimestrale,2027-11-20,2025-07-03,2026-07-21,false
252,Elena,Bianchi,1978-11-25,elena.bianchi14@icloud.com,Semestrale,2026-02-18,2026-01-03,2028-06-21,false
253,Alessandro,Marino,2004-02-09,alessandro.marino75@icloud.com,Trimestrale,2026-10-25,2025-08-14,2025-10-18,false
254,Sara,Bianchi,1950-02-13,sara.bianchi82@gmail.com,Annuale,2026-11-25,2025-01-15,2025-03-14,false
255,Elena,Zappa,1975-04-04,elena.zappa93@outlook.it,Trimestrale,2027-02-15,2025-08-25,2026-04-26,false
256,Davide,Rossi,1958-09-06,davide.rossi33@outlook.it,Mensile,2026-07-24,2025-04-13,2025-08-08,false
257,Beatrice,Ricci,2014-08-11,beatrice.ricci15@outlook.it,Annuale,2027-05-22,2025-05-05,2027-05-06,false
258,Alessandro,Zappa,2005-09-18,alessandro.zappa49@yahoo.com,Annuale,2028-04-29,2025-04-12,2025-08-24,false
259,Simone,Conti,1966-10-17,simone.conti74@outlook.it,Semestrale,2028-05-16,2025-09-23,2026-04-28,false
260,Chiara,Gallo,2014-01-12,chiara.gallo15@outlook.it,Semestrale,2027-01-08,2025-08-08,2028-11-10,false
261,Cristiano,Rossi,1983-12-21,cristiano.rossi88@gmail.com,Mensile,2026-08-05,2025-08-19,2025-04-10,false
262,Matteo,Marino,1965-07-01,matteo.marino70@outlook.it,Mensile,2028-06-11,2025-12-14,2028-08-28,false
263,Matteo,Bianchi,1978-05-23,matteo.bianchi58@icloud.com,Mensile,2028-04-22,2025-10-31,2026-04-29,false
264,Elena,Conti,2005-09-05,elena.conti6@yahoo.com,Annuale,2026-10-16,2025-06-01,2027-04-07,false
265,Chiara,Zappa,2009-09-16,chiara.zappa7@gmail.com,Mensile,2026-09-05,2025-09-22,2026-10-03,false
266,Davide,Gallo,1952-01-25,davide.gallo33@yahoo.com,Annuale,2027-06-29,2025-09-09,2025-12-30,false
267,Giulia,Gallo,1946-01-22,giulia.gallo28@icloud.com,Semestrale,2027-02-25,2025-03-02,2027-06-11,false
268,Valentina,Bianchi,1958-02-02,valentina.bianchi70@outlook.it,Annuale,2026-08-31,2025-08-14,2028-12-20,false
269,Giulia,Romano,1977-08-20,giulia.romano10@icloud.com,Trimestrale,2028-04-15,2026-02-08,2028-07-30,false
270,Beatrice,Bianchi,1983-10-06,beatrice.bianchi36@yahoo.com,Semestrale,2027-07-18,2025-08-23,2028-04-27,false
271,Alessandro,Verdi,1988-03-13,alessandro.verdi30@gmail.com,Trimestrale,2026-03-23,2025-09-03,2025-10-30,false
272,Alice,Moretti,2000-06-05,alice.moretti28@icloud.com,Mensile,2027-10-17,2025-05-03,2027-09-17,false
273,Riccardo,Ferrari,2010-05-21,riccardo.ferrari16@outlook.it,Annuale,2026-03-28,2025-10-10,2027-01-04,false
274,Valentina,Verdi,1977-04-29,valentina.verdi73@icloud.com,Semestrale,2028-08-31,2025-11-26,2025-05-05,false
275,Simone,Zappa,1983-02-25,simone.zappa99@yahoo.com,Trimestrale,2027-02-01,2025-04-03,2028-09-30,false
276,Alessandro,Ricci,1993-03-05,alessandro.ricci97@gmail.com,Semestrale,2028-12-04,2025-06-28,2025-05-21,false
277,Alessandro,Ricci,1983-06-22,alessandro.ricci4@outlook.it,Mensile,2027-11-11,2025-09-01,2025-01-25,false
278,Valentina,Zappa,1946-10-23,valentina.zappa13@outlook.it,Semestrale,2026-03-05,2025-04-30,2026-02-06,false
279,Matteo,Ferrari,2006-07-07,matteo.ferrari61@outlook.it,Trimestrale,2028-06-06,2025-08-03,2027-07-20,false
280,Sara,Zappa,1973-08-09,sara.zappa31@gmail.com,Semestrale,2028-02-13,2025-11-19,2028-08-18,false
281,Cristiano,Ferrari,1979-05-21,cristiano.ferrari28@outlook.it,Semestrale,2027-07-14,2026-01-03,2026-11-14,false
282,Davide,Bianchi,1968-05-16,davide.bianchi31@yahoo.com,Semestrale,2026-07-29,2025-09-04,2025-05-25,false
283,Giulia,Marino,1995-08-21,giulia.marino70@icloud.com,Trimestrale,2026-10-27,2026-01-08,2026-02-12,false
284,Giulia,Moretti,1950-03-29,giulia.moretti82@outlook.it,Semestrale,2028-06-20,2025-05-20,2028-12-28,false
285,Davide,Ricci,1962-09-11,davide.ricci66@gmail.com,Semestrale,2026-08-12,2025-10-17,2025-01-09,false
286,Davide,Conti,2013-10-26,davide.conti99@icloud.com,Annuale,2027-10-21,2025-08-14,2028-01-11,false
287,Valentina,Ferrari,1985-11-29,valentina.ferrari7@gmail.com,Trimestrale,2028-05-05,2025-02-15,2028-01-23,false
288,Simone,Conti,1958-07-10,simone.conti68@yahoo.com,Trimestrale,2028-12-09,2025-10-05,2025-11-04,false
289,Alice,Moretti,1967-11-30,alice.moretti8@outlook.it,Mensile,2027-01-31,2025-12-12,2025-12-25,false
290,Riccardo,Verdi,1996-08-15,riccardo.verdi67@gmail.com,Mensile,2027-09-26,2025-09-02,2027-05-14,false
291,Giulia,Russo,1996-01-21,giulia.russo27@gmail.com,Semestrale,2027-11-13,2025-02-08,2027-09-03,false
292,Valentina,Russo,1967-02-19,valentina.russo87@yahoo.com,Semestrale,2028-12-22,2025-11-05,2028-11-24,false
293,Alice,Ricci,1981-10-25,alice.ricci66@icloud.com,Trimestrale,2026-04-26,2025-08-06,2027-08-27,false
294,Marco,Colombo,2015-06-03,marco.colombo88@gmail.com,Trimestrale,2026-05-29,2025-04-25,2027-08-23,false
295,Chiara,Russo,1955-11-18,chiara.russo30@outlook.it,Annuale,2028-03-01,2025-10-01,2026-06-07,false
296,Giulia,Marino,1951-08-05,giulia.marino58@outlook.it,Annuale,2026-05-28,2025-09-23,2027-07-10,false
297,Alessandro,Conti,1994-04-01,alessandro.conti36@outlook.it,Semestrale,2028-07-30,2025-06-02,2025-08-24,false
298,Alessandro,Romano,1964-04-08,alessandro.romano37@yahoo.com,Mensile,2028-10-12,2025-07-22,2025-03-19,false
299,Riccardo,Bianchi,1952-07-28,riccardo.bianchi96@icloud.com,Trimestrale,2028-07-20,2025-06-19,2025-08-04,false
300,Beatrice,Marino,2001-07-12,beatrice.marino25@gmail.com,Trimestrale,2027-05-05,2026-01-08,2028-03-10,false
301,Marco,Russo,1977-06-27,marco.russo85@icloud.com,Trimestrale,2026-11-05,2025-08-20,2027-02-03,false
302,Simone,Ferrari,1975-12-26,simone.ferrari50@icloud.com,Semestrale,2027-07-17,2025-07-12,2028-05-09,false
303,Giulia,Piccoli,1946-02-02,giulia.piccoli80@icloud.com,Trimestrale,2028-09-01,2025-05-20,2028-10-24,false
304,Giulia,Marino,2009-04-29,giulia.marino75@outlook.it,Annuale,2028-11-12,2025-03-13,2027-07-09,false
305,Matteo,Ricci,1953-06-13,matteo.ricci21@yahoo.com,Mensile,2026-11-26,2025-01-24,2025-11-28,false
306,Simone,Ricci,1975-03-15,simone.ricci64@yahoo.com,Semestrale,2028-04-25,2025-09-06,2027-09-14,false
307,Cristiano,Marino,1948-10-07,cristiano.marino8@gmail.com,Annuale,2027-02-01,2025-12-12,2025-05-21,false
308,Alice,Ricci,2013-04-26,alice.ricci70@gmail.com,Mensile,2026-12-11,2025-10-30,2027-12-08,false
309,Cristiano,Zappa,1952-07-12,cristiano.zappa88@gmail.com,Mensile,2027-12-14,2025-05-20,2026-08-13,false
310,Simone,Ricci,1976-05-22,simone.ricci63@yahoo.com,Annuale,2028-05-23,2026-01-02,2025-02-15,false
311,Sara,Zappa,1998-05-09,sara.zappa76@outlook.it,Mensile,2028-06-26,2025-10-11,2026-01-11,false
312,Alice,Gallo,2004-04-11,alice.gallo57@icloud.com,Trimestrale,2026-06-19,2025-02-15,2026-10-05,false
313,Sara,Marino,1982-05-22,sara.marino3@gmail.com,Semestrale,2026-12-22,2025-10-26,2028-09-19,false
314,Valentina,Verdi,1964-02-20,valentina.verdi38@gmail.com,Annuale,2026-06-30,2025-06-24,2027-03-10,false
315,Elena,Moretti,2008-06-18,elena.moretti75@icloud.com,Trimestrale,2026-12-21,2026-02-08,2025-02-02,false
316,Cristiano,Ferrari,1999-05-29,cristiano.ferrari24@gmail.com,Trimestrale,2027-06-02,2025-04-07,2027-04-06,false
317,Giulia,Ferrari,1951-06-03,giulia.ferrari48@icloud.com,Semestrale,2027-04-27,2025-07-24,2028-07-17,false
318,Alessandro,Conti,2004-06-29,alessandro.conti66@gmail.com,Trimestrale,2027-12-17,2025-11-04,2025-12-29,false
319,Davide,Piccoli,1988-12-03,davide.piccoli28@icloud.com,Mensile,2026-08-13,2025-04-04,2026-12-20,false
320,Chiara,Verdi,1969-06-23,chiara.verdi27@gmail.com,Mensile,2026-12-10,2025-12-27,2026-03-10,false
321,Simone,Ricci,1961-08-27,simone.ricci25@icloud.com,Annuale,2027-09-26,2025-04-29,2027-09-07,false
322,Chiara,Piccoli,2001-03-13,chiara.piccoli42@icloud.com,Semestrale,2026-04-21,2025-06-16,2025-05-16,false
323,Giulia,Bianchi,1986-06-25,giulia.bianchi52@outlook.it,Trimestrale,2028-03-08,2025-05-14,2027-03-26,false
324,Elena,Zappa,1985-12-14,elena.zappa63@outlook.it,Annuale,2028-06-13,2025-01-20,2025-03-03,false
325,Davide,Ferrari,1955-07-25,davide.ferrari15@icloud.com,Trimestrale,2027-05-14,2025-02-02,2028-01-27,false
326,Alessandro,Russo,2006-04-05,alessandro.russo10@yahoo.com,Semestrale,2026-10-03,2025-01-10,2028-09-09,false
327,Giulia,Romano,1985-06-23,giulia.romano87@yahoo.com,Annuale,2027-04-11,2025-06-10,2026-06-17,false
328,Davide,Rossi,1969-10-24,davide.rossi56@icloud.com,Annuale,2026-09-30,2025-03-25,2027-08-13,false
329,Matteo,Verdi,1991-04-02,matteo.verdi41@outlook.it,Trimestrale,2028-10-04,2025-10-27,2028-07-14,false
330,Riccardo,Bianchi,1976-04-10,riccardo.bianchi38@outlook.it,Semestrale,2027-11-23,2025-11-22,2026-09-01,false
331,Davide,Marino,1967-03-30,davide.marino19@outlook.it,Semestrale,2028-07-16,2025-08-10,2028-02-10,false
332,Chiara,Rossi,1990-07-13,chiara.rossi32@icloud.com,Trimestrale,2026-06-01,2025-01-16,2025-10-01,false
333,Cristiano,Colombo,1989-05-14,cristiano.colombo31@gmail.com,Semestrale,2028-03-04,2025-12-04,2025-06-01,false
334,Matteo,Marino,1974-04-30,matteo.marino83@gmail.com,Annuale,2028-10-18,2025-01-30,2027-12-01,false
335,Elena,Verdi,2009-07-02,elena.verdi27@outlook.it,Trimestrale,2026-10-13,2026-01-21,2027-01-05,false
336,Elena,Zappa,2003-08-15,elena.zappa56@outlook.it,Annuale,2026-02-16,2025-04-18,2028-01-07,false
337,Simone,Russo,1970-11-16,simone.russo95@gmail.com,Semestrale,2026-08-13,2025-11-21,2026-08-23,false
338,Riccardo,Romano,1984-04-09,riccardo.romano6@yahoo.com,Trimestrale,2027-01-26,2025-11-18,2027-10-13,false
339,Chiara,Romano,1968-09-16,chiara.romano43@outlook.it,Trimestrale,2026-03-28,2025-03-13,2026-01-29,false
340,Riccardo,Ricci,1995-05-18,riccardo.ricci91@gmail.com,Trimestrale,2027-08-11,2025-11-05,2028-01-11,false
341,Valentina,Romano,2012-01-15,valentina.romano21@icloud.com,Semestrale,2028-11-07,2025-01-10,2027-04-06,false
342,Simone,Ricci,1950-12-04,simone.ricci57@gmail.com,Mensile,2026-11-27,2025-08-22,2025-09-02,false
343,Simone,Zappa,1988-09-02,simone.zappa81@icloud.com,Mensile,2028-07-05,2025-06-10,2028-11-26,false
344,Elena,Moretti,1998-02-25,elena.moretti23@icloud.com,Annuale,2026-09-12,2025-10-11,2026-11-27,false
345,Alice,Russo,2010-10-06,alice.russo71@gmail.com,Semestrale,2028-08-12,2026-01-10,2028-05-26,false
346,Elena,Romano,2010-05-19,elena.romano70@gmail.com,Trimestrale,2026-02-10,2025-05-03,2028-07-03,false
347,Elena,Ferrari,1996-05-14,elena.ferrari30@yahoo.com,Annuale,2026-02-17,2025-11-04,2025-11-14,false
348,Valentina,Conti,1991-11-27,valentina.conti68@outlook.it,Annuale,2028-08-17,2025-01-10,2025-01-29,false
349,Alessandro,Piccoli,1984-05-18,alessandro.piccoli86@gmail.com,Mensile,2026-03-12,2025-01-09,2026-07-11,false
350,Chiara,Piccoli,1971-08-30,chiara.piccoli39@icloud.com,Semestrale,2026-10-31,2025-12-14,2027-01-01,false
351,Elena,Bianchi,2001-05-07,elena.bianchi93@outlook.it,Annuale,2026-09-13,2025-12-31,2026-06-20,false
352,Beatrice,Piccoli,1965-06-13,beatrice.piccoli98@yahoo.com,Trimestrale,2028-05-29,2025-03-21,2028-12-25,false
353,Alice,Ferrari,1982-06-24,alice.ferrari3@gmail.com,Trimestrale,2027-04-03,2025-05-21,2025-07-15,false
354,Alice,Ricci,1953-12-21,alice.ricci68@yahoo.com,Semestrale,2026-08-19,2025-05-11,2028-06-10,false
355,Alessandro,Conti,1948-06-22,alessandro.conti25@icloud.com,Annuale,2028-11-21,2025-05-25,2025-06-03,false
356,Matteo,Colombo,2003-07-24,matteo.colombo49@icloud.com,Annuale,2027-01-06,2025-01-31,2026-08-04,false
357,Matteo,Colombo,1991-10-30,matteo.colombo85@yahoo.com,Semestrale,2028-04-08,2025-10-06,2026-10-04,false
358,Alice,Ferrari,1984-02-27,alice.ferrari27@outlook.it,Annuale,2028-05-15,2025-07-21,2025-10-04,false
359,Matteo,Conti,2008-05-03,matteo.conti32@icloud.com,Annuale,2028-05-22,2025-02-01,2026-08-16,false
360,Davide,Conti,1970-04-28,davide.conti33@icloud.com,Trimestrale,2026-05-17,2025-07-01,2027-08-10,false
361,Giulia,Moretti,2002-03-22,giulia.moretti73@icloud.com,Annuale,2028-06-01,2025-09-24,2028-05-19,false
362,Valentina,Conti,1978-08-27,valentina.conti27@yahoo.com,Trimestrale,2026-12-03,2026-01-25,2025-10-26,false
363,Riccardo,Ricci,1980-01-02,riccardo.ricci89@gmail.com,Semestrale,2028-09-16,2025-02-04,2025-06-24,false
364,Davide,Moretti,1953-10-23,davide.moretti8@yahoo.com,Mensile,2028-07-02,2026-01-28,2027-11-05,false
365,Valentina,Marino,1988-11-02,valentina.marino87@outlook.it,Mensile,2027-06-15,2025-01-14,2027-02-21,false
366,Riccardo,Zappa,1968-04-19,riccardo.zappa50@gmail.com,Annuale,2027-06-17,2025-03-27,2026-06-25,false
367,Alice,Russo,1966-12-09,alice.russo50@outlook.it,Mensile,2028-11-07,2025-08-30,2025-01-15,false
368,Davide,Zappa,1977-10-24,davide.zappa53@icloud.com,Semestrale,2026-10-31,2025-11-04,2027-11-09,false
369,Simone,Bianchi,1992-09-13,simone.bianchi97@yahoo.com,Annuale,2028-01-17,2025-10-04,2027-11-10,false
370,Riccardo,Zappa,1982-07-27,riccardo.zappa12@icloud.com,Semestrale,2027-05-20,2025-01-15,2027-12-30,false
371,Beatrice,Romano,2004-12-07,beatrice.romano15@yahoo.com,Mensile,2027-11-07,2025-04-13,2026-10-12,false
372,Sara,Romano,1997-01-06,sara.romano21@outlook.it,Trimestrale,2028-01-04,2025-07-27,2025-07-18,false
373,Cristiano,Marino,2010-12-16,cristiano.marino14@gmail.com,Mensile,2028-11-23,2025-03-26,2025-02-24,false
374,Marco,Moretti,2015-11-04,marco.moretti2@gmail.com,Trimestrale,2027-09-28,2025-04-21,2027-09-21,false
375,Giulia,Rossi,1974-04-07,giulia.rossi25@yahoo.com,Trimestrale,2026-10-29,2025-11-07,2026-11-28,false
376,Chiara,Romano,1949-12-10,chiara.romano70@outlook.it,Trimestrale,2026-07-07,2025-10-09,2025-02-16,false
377,Matteo,Ferrari,1983-10-14,matteo.ferrari21@outlook.it,Trimestrale,2027-01-28,2025-11-26,2026-09-22,false
378,Alessandro,Verdi,2002-06-06,alessandro.verdi21@yahoo.com,Semestrale,2028-05-02,2025-02-22,2025-12-02,false
379,Sara,Ricci,1953-01-21,sara.ricci10@yahoo.com,Semestrale,2026-04-25,2025-01-29,2027-07-29,false
380,Marco,Moretti,1969-04-25,marco.moretti91@icloud.com,Semestrale,2027-09-17,2025-02-07,2028-08-03,false
381,Beatrice,Marino,1981-09-01,beatrice.marino44@gmail.com,Trimestrale,2028-07-30,2025-04-26,2027-02-01,false
382,Marco,Conti,2003-06-03,marco.conti24@outlook.it,Trimestrale,2028-01-22,2025-07-18,2027-05-29,false
383,Beatrice,Ferrari,1946-07-01,beatrice.ferrari9@gmail.com,Annuale,2027-06-01,2025-03-05,2027-05-10,false
384,Valentina,Marino,1958-06-25,valentina.marino42@icloud.com,Annuale,2027-08-10,2025-10-25,2026-09-17,false
385,Alessandro,Gallo,1969-05-01,alessandro.gallo77@yahoo.com,Annuale,2026-04-01,2026-01-01,2025-07-01,false
386,Matteo,Ferrari,1986-11-24,matteo.ferrari63@gmail.com,Annuale,2027-02-28,2025-03-30,2026-07-01,false
387,Chiara,Zappa,1962-04-01,chiara.zappa90@gmail.com,Annuale,2028-12-01,2025-03-16,2027-05-11,false
388,Beatrice,Colombo,1963-05-26,beatrice.colombo36@gmail.com,Semestrale,2028-02-19,2025-07-09,2026-01-11,false
389,Elena,Conti,1954-03-08,elena.conti71@icloud.com,Trimestrale,2026-04-08,2025-03-06,2027-11-04,false
390,Alessandro,Ricci,1948-05-14,alessandro.ricci42@icloud.com,Mensile,2027-10-15,2026-01-11,2025-05-29,false
391,Sara,Romano,1983-01-23,sara.romano50@icloud.com,Semestrale,2028-09-07,2025-05-02,2027-10-18,false
392,Giulia,Piccoli,1986-11-07,giulia.piccoli66@icloud.com,Annuale,2027-03-25,2026-01-30,2026-12-21,false
393,Sara,Russo,2010-09-18,sara.russo59@gmail.com,Mensile,2026-04-14,2026-02-02,2026-02-11,false
394,Matteo,Romano,2002-09-07,matteo.romano99@gmail.com,Annuale,2026-07-17,2025-02-18,2028-03-24,false
395,Elena,Romano,1985-04-30,elena.romano77@gmail.com,Semestrale,2027-08-17,2025-04-09,2027-04-04,false
396,Alice,Marino,1959-02-19,alice.marino73@icloud.com,Semestrale,2028-04-17,2025-09-15,2026-02-07,false
397,Valentina,Piccoli,1975-08-11,valentina.piccoli85@icloud.com,Annuale,2026-12-16,2025-05-11,2027-09-08,false
398,Chiara,Ferrari,1957-10-13,chiara.ferrari11@outlook.it,Mensile,2028-05-23,2025-08-06,2025-01-09,false
399,Elena,Ferrari,2011-05-05,elena.ferrari93@icloud.com,Mensile,2028-02-21,2025-02-08,2028-06-20,false
400,Chiara,Marino,2007-12-03,chiara.marino64@icloud.com,Semestrale,2028-06-30,2026-02-02,2026-11-05,false
